geo,time,coal_consumption_total
fra,1975,1038391.53
fra,1976,1220871.26
fra,1977,1175850.9
fra,1978,1226824.09
fra,1979,1332354.69
fra,1980,1304499.9
fra,1981,1189051.2
fra,1982,1215846.72
fra,1983,1100291.04
fra,1984,1052142.84
fra,1985,1021160.52
fra,1986,844058.88
fra,1987,768277.8
fra,1988,750274.56
fra,1989,816844.68
fra,1990,795073.32
fra,1991,846152.28
fra,1992,746087.76
fra,1993,609598.08
fra,1994,599549.76
fra,1995,613784.88
fra,1996,653978.16
fra,1997,572754.24
fra,1998,681192.36
fra,1999,610016.76
fra,2000,593140.65
fra,2001,519076.11
fra,2002,534995.63
fra,2003,568725.66
fra,2004,541398.42
fra,2005,562264.3
fra,2006,519543.32
fra,2007,537872.25
fra,2008,505472.36
fra,2009,450101.89
fra,2010,481935.18
fra,2011,408984.67
fra,2012,463321.29
fra,2013,484179.25
fra,2014,361612.06
fra,2015,351009.27
fra,2016,341559.14
fra,2017,388116.36
fra,2018,350937.58
fra,2019,269694.92
gbr,1965,4915177.6
gbr,1966,4677911.64
gbr,1967,4369805.03
gbr,1968,4373112.6
gbr,1969,4262581.08
gbr,1970,4020332.83
gbr,1971,3562966.8
gbr,1972,3120924.46
gbr,1973,3380338.58
gbr,1974,2975977.44
gbr,1975,2993771.34
gbr,1976,3046566.89
gbr,1977,3056573.34
gbr,1978,2977694.03
gbr,1979,3200808.6
gbr,1980,2975349.42
gbr,1981,2959188.37
gbr,1982,2759896.69
gbr,1983,2785561.78
gbr,1984,1979351.57
gbr,1985,2632617.97
gbr,1986,2843172.14
gbr,1987,2912714.89
gbr,1988,2827429.78
gbr,1989,2721587.47
gbr,1990,2719117.26
gbr,1991,2723722.74
gbr,1992,2560981.82
gbr,1993,2230140.89
gbr,1994,2082263.11
gbr,1995,1986887.81
gbr,1996,1857515.69
gbr,1997,1656633.02
gbr,1998,1615288.37
gbr,1999,1436101.71
gbr,2000,1537732.09
gbr,2001,1629163.43
gbr,2002,1495110.47
gbr,2003,1595334.09
gbr,2004,1533209.44
gbr,2005,1567088.94
gbr,2006,1713754.32
gbr,2007,1607209.82
gbr,2008,1491133.21
gbr,2009,1247356.1
gbr,2010,1294885.34
gbr,2011,1316705.91
gbr,2012,1631095.44
gbr,2013,1547990.17
gbr,2014,1245752.2
gbr,2015,966069.77
gbr,2016,464016.35
gbr,2017,379242.02
gbr,2018,317431.03
gbr,2019,262245.83
grc,1965,88215.88
grc,1966,88048.4
grc,1967,84154.68
grc,1968,95040.36
grc,1969,91984
grc,1970,105842.3
grc,1971,156000.17
grc,1972,166634.64
grc,1973,195984.11
grc,1974,206409.24
grc,1975,270299.81
grc,1976,319410.97
grc,1977,339716.95
grc,1978,302077.62
grc,1979,165839.15
grc,1980,165839.15
grc,1981,164164.43
grc,1982,166676.51
grc,1983,204399.58
grc,1984,218257.88
grc,1985,253092.06
grc,1986,241536.49
grc,1987,275742.65
grc,1988,309488.26
grc,1989,332725
grc,1990,337415.76
grc,1991,324617.09
grc,1992,338717.65
grc,1993,338570.19
grc,1994,339296.72
grc,1995,338155.11
grc,1996,328958.89
grc,1997,354279.56
grc,1998,370621.61
grc,1999,356504.14
grc,2000,377812.1
grc,2001,390513.81
grc,2002,375716.27
grc,2003,377738.96
grc,2004,387208.91
grc,2005,381953.52
grc,2006,351746.72
grc,2007,370859
grc,2008,349089.31
grc,2009,352829.51
grc,2010,329420.1
grc,2011,330658.18
grc,2012,340772.03
grc,2013,292540.34
grc,2014,281152.83
grc,2015,235586.88
grc,2016,182491.6
grc,2017,200807.09
grc,2018,191433.64
grc,2019,138658.56
hkg,1965,5149.76
hkg,1966,4438.01
hkg,1967,3558.78
hkg,1968,2553.95
hkg,1969,1507.25
hkg,1970,879.23
hkg,1971,1130.44
hkg,1972,544.28
hkg,1973,293.08
hkg,1974,293.08
hkg,1975,251.21
hkg,1976,334.94
hkg,1977,293.08
hkg,1978,209.34
hkg,1979,167.47
hkg,1980,83.74
hkg,1981,1465.38
hkg,1982,37471.86
hkg,1983,88006.54
hkg,1984,114885.79
hkg,1985,142225.6
hkg,1986,164583.11
hkg,1987,206241.77
hkg,1988,238605.73
hkg,1989,255646.01
hkg,1990,229939.06
hkg,1991,248109.77
hkg,1992,263014.78
hkg,1993,304589.7
hkg,1994,217588
hkg,1995,234544.54
hkg,1996,174296.48
hkg,1997,147082.28
hkg,1998,182837.56
hkg,1999,156289
hkg,2000,181619
hkg,2001,286878
hkg,2002,223159
hkg,2003,283015
hkg,2004,264263
hkg,2005,287504
hkg,2006,287043
hkg,2007,313193
hkg,2008,286998
hkg,2009,299692
hkg,2010,260723
hkg,2011,310129
hkg,2012,305268
hkg,2013,325355
hkg,2014,341014
hkg,2015,280444
hkg,2016,280423
hkg,2017,262684
hkg,2018,262684
hkg,2019,258369
hrv,1990,33852.33
hrv,1991,19033.61
hrv,1992,16730.37
hrv,1993,14218.75
hrv,1994,8899.88
hrv,1995,7316.89
hrv,1996,5991.06
hrv,1997,10184.81
hrv,1998,9737.49
hrv,1999,8636.36
hrv,2000,18074.37
hrv,2001,20120.3
hrv,2002,24457.44
hrv,2003,27201.18
hrv,2004,28884.86
hrv,2005,28624.1
hrv,2006,26572.7
hrv,2007,28849.1
hrv,2008,29688.72
hrv,2009,21215.44
hrv,2010,28583.33
hrv,2011,29421.56
hrv,2012,26385.17
hrv,2013,28267.39
hrv,2014,27075.87
hrv,2015,25360.08
hrv,2016,27255.36
hrv,2017,16426.24
hrv,2018,15293.71
hrv,2019,18066.08
hun,1965,456779.88
hun,1966,438064.88
hun,1967,380035.84
hun,1968,375095.41
hun,1969,380705.72
hun,1970,386902.19
hun,1971,374509.26
hun,1972,363958.52
hun,1973,365842.58
hun,1974,348927.91
hun,1975,332431.92
hun,1976,336828.06
hun,1977,342605.84
hun,1978,342270.9
hun,1979,344908.58
hun,1980,338209.7
hun,1981,339842.56
hun,1982,354328.88
hun,1983,333101.81
hun,1984,324142.06
hun,1985,318364.27
hun,1986,314638.02
hun,1987,314470.55
hun,1988,296718.52
hun,1989,265778.06
hun,1990,257793.12
hun,1991,240060.14
hun,1992,216485.9
hun,1993,195010.68
hun,1994,184993.34
hun,1995,181968.29
hun,1996,179700.05
hun,1997,171654.19
hun,1998,166578.29
hun,1999,173414.41
hun,2000,161975.02
hun,2001,153898.44
hun,2002,148488.76
hun,2003,151957.73
hun,2004,144085.75
hun,2005,128136.97
hun,2006,128624.19
hun,2007,130804.3
hun,2008,127058.12
hun,2009,106982.37
hun,2010,112711.42
hun,2011,113570.93
hun,2012,109272.51
hun,2013,95676.96
hun,2014,94575.88
hun,2015,98013.91
hun,2016,91823.43
hun,2017,93856
hun,2018,88794.91
hun,2019,78720.86
idn,1965,5400.97
idn,1966,6615.14
idn,1967,4647.35
idn,1968,3475.04
idn,1969,4186.8
idn,1970,3642.52
idn,1971,4186.8
idn,1972,4186.8
idn,1973,2805.16
idn,1974,3056.36
idn,1975,3893.72
idn,1976,3893.72
idn,1977,4186.8
idn,1978,5568.44
idn,1979,8373.6
idn,1980,10592.6
idn,1981,11304.36
idn,1982,10676.34
idn,1983,10676.34
idn,1984,11178.76
idn,1985,37681.2
idn,1986,60541.13
idn,1987,94914.76
idn,1988,99143.42
idn,1989,148798.87
idn,1990,143236.53
idn,1991,144958.6
idn,1992,176943.25
idn,1993,206268.25
idn,1994,206340.57
idn,1995,227078.89
idn,1996,270680.07
idn,1997,333823.95
idn,1998,358242.87
idn,1999,493070.4
idn,2000,551049.87
idn,2001,699594.4
idn,2002,721640.91
idn,2003,968712.27
idn,2004,889976.87
idn,2005,1019939.86
idn,2006,1208491.75
idn,2007,1516193.15
idn,2008,1318948.72
idn,2009,1388548.78
idn,2010,1652593.8
idn,2011,1962339.21
idn,2012,2219273.51
idn,2013,2386506.21
idn,2014,1888661.63
idn,2015,2141320.03
idn,2016,2233468.19
idn,2017,2393301.14
idn,2018,2838514.85
idn,2019,3406217.81
ind,1965,1488266.46
ind,1966,1484695.3
ind,1967,1509426.91
ind,1968,1561768.98
ind,1969,1659028.35
ind,1970,1572511.96
ind,1971,1594339.93
ind,1972,1683659.11
ind,1973,1661217.86
ind,1974,1875081.97
ind,1975,2015662.33
ind,1976,2098925.4
ind,1977,2197246.2
ind,1978,2126390.8
ind,1979,2258974.38
ind,1980,2374433.94
ind,1981,2671712.7
ind,1982,2642054.52
ind,1983,2804572.98
ind,1984,2945918.99
ind,1985,3086629.49
ind,1986,3316464.19
ind,1987,3641867.4
ind,1988,3908006.46
ind,1989,4247788.07
ind,1990,4593690.52
ind,1991,4888359.71
ind,1992,5177723.62
ind,1993,5362651.18
ind,1994,5534233.49
ind,1995,5873808.25
ind,1996,6042537.1
ind,1997,6321324.55
ind,1998,6531625.07
ind,1999,6470333.61
ind,2000,6882449.18
ind,2001,6939810.85
ind,2002,7248442.13
ind,2003,7591744.27
ind,2004,8076702.68
ind,2005,8842008.06
ind,2006,9181534.09
ind,2007,10049653.88
ind,2008,10855144.37
ind,2009,11757861.65
ind,2010,12157704.79
ind,2011,12754227.46
ind,2012,13815927.23
ind,2013,14770269.81
ind,2014,16225692.91
ind,2015,16549282.01
ind,2016,16856492.89
ind,2017,17457008.61
ind,2018,18557663.69
ind,2019,18619987.42
irl,1965,130879.37
irl,1966,149091.95
irl,1967,158763.46
irl,1968,193890.71
irl,1969,184596.01
irl,1970,90016.2
irl,1971,85913.14
irl,1972,79967.88
irl,1973,78000.08
irl,1974,84112.81
irl,1975,71217.47
irl,1976,73227.13
irl,1977,76702.18
irl,1978,72557.24
irl,1979,83233.58
irl,1980,78879.31
irl,1981,82563.7
irl,1982,87336.65
irl,1983,94747.28
irl,1984,90811.69
irl,1985,104335.06
irl,1986,114676.45
irl,1987,147333.49
irl,1988,150013.04
irl,1989,150306.12
irl,1990,144941.5
irl,1991,139039.17
irl,1992,132432.53
irl,1993,128686.45
irl,1994,123133
irl,1995,123976.13
irl,1996,124651.29
irl,1997,118759.18
irl,1998,119548.52
irl,1999,102849.08
irl,2000,109509.31
irl,2001,114700.4
irl,2002,110268.09
irl,2003,106742.47
irl,2004,99728.89
irl,2005,110824.6
irl,2006,99980.78
irl,2007,97636.18
irl,2008,95542.78
irl,2009,83526.66
irl,2010,83149.85
irl,2011,81600.73
irl,2012,94663.55
irl,2013,85661.93
irl,2014,84196.55
irl,2015,91819.44
irl,2016,88215.88
irl,2017,75112.13
irl,2018,59058.18
irl,2019,40153.54
irn,1965,8834.15
irn,1966,9713.38
irn,1967,10718.21
irn,1968,11806.78
irn,1969,13020.95
irn,1970,14360.72
irn,1971,10117.49
irn,1972,15807.89
irn,1973,26579.69
irn,1974,29110.11
irn,1975,53926.11
irn,1976,53298.09
irn,1977,53918.49
irn,1978,32946.01
irn,1979,47555.39
irn,1980,50081.37
irn,1981,41821.19
irn,1982,56407.21
irn,1983,53220.59
irn,1984,41146.2
irn,1985,40480.79
irn,1986,39869.98
irn,1987,39219.01
irn,1988,40471.2
irn,1989,29732.98
irn,1990,29740.22
irn,1991,42451.18
irn,1992,37387.83
irn,1993,45959.42
irn,1994,46144.23
irn,1995,43217.99
irn,1996,45209.99
irn,1997,46339.21
irn,1998,53960.99
irn,1999,51353.57
irn,2000,54574.77
irn,2001,53503.2
irn,2002,50693.61
irn,2003,54925.79
irn,2004,57496.4
irn,2005,65169.97
irn,2006,62905.58
irn,2007,65575.42
irn,2008,49103.75
irn,2009,56840.54
irn,2010,53831.4
irn,2011,59757.61
irn,2012,47043.6
irn,2013,60069.4
irn,2014,68439.74
irn,2015,65345.44
irn,2016,63327.44
irn,2017,68914.73
irn,2018,55432.57
irn,2019,51729.07
irq,1965,0
irq,1966,0
irq,1967,0
irq,1968,0
irq,1969,0
irq,1970,0
irq,1971,0
irq,1972,0
irq,1973,0
irq,1974,0
irq,1975,0
irq,1976,0
irq,1977,0
irq,1978,0
irq,1979,0
irq,1980,0
irq,1981,0
irq,1982,0
irq,1983,0
irq,1984,0
irq,1985,0
irq,1986,0
irq,1987,0
irq,1988,0
irq,1989,0
irq,1990,0
irq,1991,0
irq,1992,0
irq,1993,0
irq,1994,0
irq,1995,0
irq,1996,0
irq,1997,0
irq,1998,0
irq,1999,0
irq,2000,0
irq,2001,0
irq,2002,0
irq,2003,0
irq,2004,0
irq,2005,0
irq,2006,0
irq,2007,0
irq,2008,0
irq,2009,0
irq,2010,0
irq,2011,0
irq,2012,0
irq,2013,0
irq,2014,0
irq,2015,0
irq,2016,0
irq,2017,0
irq,2018,0
irq,2019,0
isl,1965,273.68
isl,1966,201.52
isl,1967,154.88
isl,1968,122.32
isl,1969,86.24
isl,1970,57.64
isl,1971,39.6
isl,1972,28.6
isl,1973,18.04
isl,1974,14.52
isl,1975,9.74
isl,1976,9.91
isl,1977,9.03
isl,1978,7.64
isl,1979,659.99
isl,1980,879.98
isl,1981,1495.97
isl,1982,1395.24
isl,1983,1994.2
isl,1984,2756.13
isl,1985,2946.7
isl,1986,3319.14
isl,1987,2647.38
isl,1988,2669.56
isl,1989,2851.89
isl,1990,2720.36
isl,1991,2806.3
isl,1992,2210.66
isl,1993,2283.55
isl,1994,2256.08
isl,1995,2653.8
isl,1996,2628.75
isl,1997,2726.52
isl,1998,2447.65
isl,1999,2862.69
isl,2000,3958.82
isl,2001,4294.68
isl,2002,4278
isl,2003,4200
isl,2004,4400
isl,2005,4200
isl,2006,4300
isl,2007,4600
isl,2008,4000
isl,2009,3700
isl,2010,3900
isl,2011,3900
isl,2012,3990
isl,2013,4590
isl,2014,3760
isl,2015,4160
isl,2016,4840
isl,2017,4800
isl,2018,4800
isl,2019,4800
isr,1965,0
isr,1966,0
isr,1967,0
isr,1968,0
isr,1969,0
isr,1970,0
isr,1971,0
isr,1972,0
isr,1973,0
isr,1974,0
isr,1975,0
isr,1976,0
isr,1977,0
isr,1978,0
isr,1979,0
isr,1980,41.87
isr,1981,41.87
isr,1982,23236.74
isr,1983,43793.93
isr,1984,70882.52
isr,1985,77330.2
isr,1986,85871.27
isr,1987,91439.71
isr,1988,87629.72
isr,1989,94663.55
isr,1990,99234.82
isr,1991,107454.47
isr,1992,132254.48
isr,1993,149423.63
isr,1994,158372.16
isr,1995,172868.45
isr,1996,209568.26
isr,1997,227887.9
isr,1998,244632.97
isr,1999,240268.02
isr,2000,261880.45
isr,2001,302287.63
isr,2002,319537.75
isr,2003,331156.91
isr,2004,334344.91
isr,2005,332413.42
isr,2006,328633.64
isr,2007,336094.69
isr,2008,330731.26
isr,2009,323876.65
isr,2010,323711.15
isr,2011,332106.99
isr,2012,368888.26
isr,2013,296789.69
isr,2014,275804.03
isr,2015,270097.86
isr,2016,230835.5
isr,2017,209494.21
isr,2018,197212.9
isr,2019,209421.35
ita,1965,361153.37
ita,1966,375639.7
ita,1967,411646.18
ita,1968,398667.1
ita,1969,409217.83
ita,1970,413237.16
ita,1971,399211.38
ita,1972,371494.76
ita,1973,376937.6
ita,1974,410473.87
ita,1975,411562.44
ita,1976,408087.4
ita,1977,401304.78
ita,1978,408213
ita,1979,447987.6
ita,1980,525610.87
ita,1981,538673.69
ita,1982,602271.18
ita,1983,563710.75
ita,1984,639324.36
ita,1985,631201.97
ita,1986,620441.89
ita,1987,615878.28
ita,1988,577275.98
ita,1989,602313.05
ita,1990,612932.61
ita,1991,582207.07
ita,1992,510699.21
ita,1993,446650.34
ita,1994,471609.15
ita,1995,507265.78
ita,1996,466767.03
ita,1997,473583.81
ita,1998,491623.81
ita,1999,490965.6
ita,2000,524088.51
ita,2001,556907.45
ita,2002,574841.78
ita,2003,620276.56
ita,2004,694845.81
ita,2005,689520.7
ita,2006,698080.45
ita,2007,683453.99
ita,2008,661323.27
ita,2009,517764.39
ita,2010,572499.05
ita,2011,641771.92
ita,2012,657839.9
ita,2013,566651.23
ita,2014,552410.7
ita,2015,516223.65
ita,2016,459836.37
ita,2017,402854.11
ita,2018,369385.71
ita,2019,297949.18
jpn,1965,2039482.39
jpn,1966,2173582.24
jpn,1967,2387500.93
jpn,1968,2456838.1
jpn,1969,2624337.74
jpn,1970,2528298.83
jpn,1971,2295597.74
jpn,1972,2243237.2
jpn,1973,2371757.3
jpn,1974,2514044.45
jpn,1975,2351747.75
jpn,1976,2299645.95
jpn,1977,2169564.17
jpn,1978,1964636.64
jpn,1979,2098131.5
jpn,1980,2437417.63
jpn,1981,2732651.93
jpn,1982,2606210.57
jpn,1983,2568896.55
jpn,1984,2872729.7
jpn,1985,2998175.43
jpn,1986,2855072.29
jpn,1987,2913575.28
jpn,1988,3149178.66
jpn,1989,3154190.68
jpn,1990,3267683.1
jpn,1991,3241730.8
jpn,1992,3186916.8
jpn,1993,3250099.8
jpn,1994,3403172.55
jpn,1995,3527479.9
jpn,1996,3620096.94
jpn,1997,3718605.65
jpn,1998,3544989.94
jpn,1999,3729517.7
jpn,2000,3998172.1
jpn,2001,4093756.74
jpn,2002,4348469.1
jpn,2003,4468533.96
jpn,2004,4586769.19
jpn,2005,4806841.64
jpn,2006,4725555.35
jpn,2007,4960583.84
jpn,2008,5094876.65
jpn,2009,4274748.07
jpn,2010,4871088.44
jpn,2011,4619263.76
jpn,2012,4876909.01
jpn,2013,5072374.63
jpn,2014,4986907.27
jpn,2015,5031172.57
jpn,2016,5021603.37
jpn,2017,5095619.73
jpn,2018,4991584.84
jpn,2019,4905217.15
kaz,1985,1596594.31
kaz,1986,1677483.29
kaz,1987,1742964.84
kaz,1988,1818076.03
kaz,1989,1735261.13
kaz,1990,1621106.17
kaz,1991,1582468.32
kaz,1992,1594152.49
kaz,1993,1447654.47
kaz,1994,1416140.71
kaz,1995,1143685.48
kaz,1996,1021474.43
kaz,1997,876908.71
kaz,1998,863476.28
kaz,1999,799501.3
kaz,2000,746870.6
kaz,2001,933652.21
kaz,2002,945902.79
kaz,2003,1044405.63
kaz,2004,1113307.8
kaz,2005,1125616.99
kaz,2006,1186430.26
kaz,2007,1303719.28
kaz,2008,1414622.17
kaz,2009,1295255.24
kaz,2010,1397720.47
kaz,2011,1521504.05
kaz,2012,1584955.01
kaz,2013,1569170.77
kaz,2014,1550581.38
kaz,2015,1433518.45
kaz,2016,1419025.29
kaz,2017,1522496.11
kaz,2018,1704784.38
kaz,2019,1671917.92
kor,1965,207330.34
kor,1966,234753.88
kor,1967,223951.93
kor,1968,211433.4
kor,1969,220811.83
kor,1970,235674.97
kor,1971,238187.05
kor,1972,244132.31
kor,1973,308734.63
kor,1974,318406.14
kor,1975,336409.38
kor,1976,375011.68
kor,1977,409385.3
kor,1978,414241.99
kor,1979,495842.72
kor,1980,552615.73
kor,1981,638244.17
kor,1982,646885.72
kor,1983,690449.37
kor,1984,831791.56
kor,1985,922021.28
kor,1986,976780.44
kor,1987,989713.47
kor,1988,1053495.18
kor,1989,1025451.99
kor,1990,1010032.01
kor,1991,1013465.18
kor,1992,986837.13
kor,1993,1081864.93
kor,1994,1110862.71
kor,1995,1151177.41
kor,1996,1343962.8
kor,1997,1462340.38
kor,1998,1509366.52
kor,1999,1597561.46
kor,2000,1797167.15
kor,2001,1914380.81
kor,2002,2057004.15
kor,2003,2140476.38
kor,2004,2227310.61
kor,2005,2294177.99
kor,2006,2371922.68
kor,2007,2497551.8
kor,2008,2767466.43
kor,2009,2871935.46
kor,2010,3229772.88
kor,2011,3503824.06
kor,2012,3376084.8
kor,2013,3414084.19
kor,2014,3533604.77
kor,2015,3575577.44
kor,2016,3412212.69
kor,2017,3608046.08
kor,2018,3627895.69
kor,2019,3436316.1
kwt,1965,0
kwt,1966,0
kwt,1967,0
kwt,1968,0
kwt,1969,0
kwt,1970,0
kwt,1971,0
kwt,1972,0
kwt,1973,0
kwt,1974,0
kwt,1975,0
kwt,1976,0
kwt,1977,0
kwt,1978,0
kwt,1979,0
kwt,1980,0
kwt,1981,0
kwt,1982,0
kwt,1983,0
kwt,1984,0
kwt,1985,0
kwt,1986,0
kwt,1987,0
kwt,1988,0
kwt,1989,0
kwt,1990,0
kwt,1991,0
kwt,1992,0
kwt,1993,0
kwt,1994,0
kwt,1995,0
kwt,1996,0
kwt,1997,0
kwt,1998,0
kwt,1999,0
kwt,2000,1.04
kwt,2001,2.72
kwt,2002,11.81
kwt,2003,3.92
kwt,2004,3.55
kwt,2005,0
kwt,2006,97.73
kwt,2007,16.63
kwt,2008,28.13
kwt,2009,0
kwt,2010,160.95
kwt,2011,566.86
kwt,2012,0
kwt,2013,11470.78
kwt,2014,9118.61
kwt,2015,7558.85
kwt,2016,9319.5
kwt,2017,7120.69
kwt,2018,8018.66
kwt,2019,7595
lka,1965,0
lka,1966,0
lka,1967,0
lka,1968,0
lka,1969,0
lka,1970,0
lka,1971,0
lka,1972,0
lka,1973,0
lka,1974,0
lka,1975,0
lka,1976,18.46
lka,1977,105.51
lka,1978,109.73
lka,1979,71.22
lka,1980,96.01
lka,1981,53.28
lka,1982,745.41
lka,1983,749.1
lka,1984,1456
lka,1985,880.99
lka,1986,329.71
lka,1987,308.61
lka,1988,158.26
lka,1989,18.46
lka,1990,0
lka,1991,23.74
lka,1992,23.74
lka,1993,16.09
lka,1994,14.51
lka,1995,41.94
lka,1996,8.7
lka,1997,0
lka,1998,8.18
lka,1999,0
lka,2000,14.24
lka,2001,3.69
lka,2002,455.53
lka,2003,2501.58
lka,2004,658.1
lka,2005,2446.19
lka,2006,1834.77
lka,2007,1789.93
lka,2008,2413.22
lka,2009,2456.21
lka,2010,2509.23
lka,2011,12522.67
lka,2012,19091.56
lka,2013,20083.85
lka,2014,38546.06
lka,2015,51872.43
lka,2016,54914.47
lka,2017,56884.29
lka,2018,57158.61
lka,2019,63040.65
ltu,1985,34047.73
ltu,1986,39626.05
ltu,1987,39007.08
ltu,1988,39323.12
ltu,1989,36740.51
ltu,1990,33377.17
ltu,1991,37279.27
ltu,1992,17471.52
ltu,1993,15491.16
ltu,1994,12861.85
ltu,1995,10274.41
ltu,1996,9441.23
ltu,1997,7632.54
ltu,1998,6657.01
ltu,1999,5681.49
ltu,2000,3864.42
ltu,2001,3508.54
ltu,2002,5656.37
ltu,2003,7305.97
ltu,2004,7063.13
ltu,2005,7737.21
ltu,2006,10508.87
ltu,2007,10446.07
ltu,2008,8863.46
ltu,2009,7046.38
ltu,2010,8666.68
ltu,2011,10035.76
ltu,2012,9784.55
ltu,2013,11258.31
ltu,2014,9524.97
ltu,2015,7636.72
ltu,2016,7737.21
ltu,2017,8294.05
ltu,2018,8850.9
ltu,2019,8532.44
lux,1965,114178.22
lux,1966,103095.76
lux,1967,96602.04
lux,1968,103543.75
lux,1969,109999.8
lux,1970,112788.21
lux,1971,103941.5
lux,1972,102296.08
lux,1973,101362.43
lux,1974,108061.31
lux,1975,82170.14
lux,1976,76099.28
lux,1977,65590.41
lux,1978,69345.97
lux,1979,77007.81
lux,1980,76392.35
lux,1981,61441.29
lux,1982,56580.42
lux,1983,51920.51
lux,1984,59109.24
lux,1985,58669.63
lux,1986,52138.22
lux,1987,37563.97
lux,1988,38305.03
lux,1989,47453.19
lux,1990,46071.55
lux,1991,43823.24
lux,1992,41281.85
lux,1993,42655.12
lux,1994,36781.04
lux,1995,20686.98
lux,1996,19493.74
lux,1997,12367.81
lux,1998,4115.62
lux,1999,4161.68
lux,2000,4592.92
lux,2001,4957.17
lux,2002,3085.67
lux,2003,2369.73
lux,2004,3328.51
lux,2005,3248.96
lux,2006,3876.98
lux,2007,3282.45
lux,2008,3135.91
lux,2009,2800.97
lux,2010,2805.16
lux,2011,2445.09
lux,2012,2248.31
lux,2013,2005.48
lux,2014,2235.42
lux,2015,2057.23
lux,2016,2193.21
lux,2017,1897.92
lux,2018,1763.94
lux,2019,2339.05
lva,1985,30396.17
lva,1986,38356.95
lva,1987,35121.39
lva,1988,35252.02
lva,1989,28788.44
lva,1990,29663.48
lva,1991,26000.03
lva,1992,22872.49
lva,1993,20904.69
lva,1994,15725.62
lva,1995,11187.13
lva,1996,10487.93
lva,1997,9370.06
lva,1998,6912.41
lva,1999,5342.36
lva,2000,5509.83
lva,2001,5141.39
lva,2002,4144.93
lva,2003,3717.88
lva,2004,2813.53
lva,2005,3387.12
lva,2006,3629.96
lva,2007,4488.25
lva,2008,4446.38
lva,2009,3588.09
lva,2010,4580.36
lva,2011,4647.35
lva,2012,3713.69
lva,2013,3135.91
lva,2014,2500.36
lva,2015,1935.98
lva,2016,1716.59
lva,2017,1674.72
lva,2018,2009.66
lva,2019,3056.36
mar,1965,7609.2
mar,1966,11667
mar,1967,11617.8
mar,1968,10440.6
mar,1969,10433.4
mar,1970,11962.8
mar,1971,12516
mar,1972,15468.6
mar,1973,15325.8
mar,1974,15178.2
mar,1975,17251.8
mar,1976,18718.2
mar,1977,17676.6
mar,1978,17819.4
mar,1979,17381.4
mar,1980,16660.8
mar,1981,17700.6
mar,1982,19719.6
mar,1983,24427.2
mar,1984,20979
mar,1985,27716.62
mar,1986,37639.33
mar,1987,43668.32
mar,1988,43082.17
mar,1989,47562.05
mar,1990,45887.33
mar,1991,49990.39
mar,1992,46347.88
mar,1993,50618.41
mar,1994,56438.06
mar,1995,68370.44
mar,1996,87504.12
mar,1997,83359.19
mar,1998,99436.5
mar,1999,95082.23
mar,2000,112415.58
mar,2001,142895.48
mar,2002,142099.99
mar,2003,137017.22
mar,2004,151562.16
mar,2005,158930.93
mar,2006,161610.48
mar,2007,135345.85
mar,2008,153417.75
mar,2009,113291.91
mar,2010,116695.39
mar,2011,124653.25
mar,2012,126613.86
mar,2013,125646.71
mar,2014,169030.33
mar,2015,186107.45
mar,2016,179337.39
mar,2017,186412.13
mar,2018,215612.65
mar,2019,279052.3
mex,1965,28880
mex,1966,30805
mex,1967,37798
mex,1968,39623
mex,1969,40165
mex,1970,45045
mex,1971,56551
mex,1972,62502
mex,1973,67005
mex,1974,74025
mex,1975,85026
mex,1976,65250
mex,1977,93852
mex,1978,97853
mex,1979,96131
mex,1980,97337
mex,1981,86036
mex,1982,103036
mex,1983,117303
mex,1984,117637
mex,1985,127518
mex,1986,140607
mex,1987,135982
mex,1988,128702
mex,1989,142464
mex,1990,141268
mex,1991,136638
mex,1992,138177
mex,1993,155853
mex,1994,188346
mex,1995,209731
mex,1996,240479
mex,1997,240711
mex,1998,246052
mex,1999,250371
mex,2000,274273
mex,2001,301224.9
mex,2002,504380.88
mex,2003,371946.14
mex,2004,380590.93
mex,2005,480346.29
mex,2006,515513.83
mex,2007,473701.5
mex,2008,423163.08
mex,2009,431087.22
mex,2010,533227.52
mex,2011,616777.34
mex,2012,537357.64
mex,2013,533615.8
mex,2014,532579.86
mex,2015,531541.63
mex,2016,520679.92
mex,2017,636310.04
mex,2018,567163.67
mex,2019,507516.22
mkd,1990,55680.34
mkd,1991,55920.95
mkd,1992,55592.96
mkd,1993,55869.08
mkd,1994,58034.62
mkd,1995,59858.18
mkd,1996,57915.42
mkd,1997,54168.61
mkd,1998,70038.93
mkd,1999,61080.81
mkd,2000,55961.98
mkd,2001,61876.76
mkd,2002,53793.3
mkd,2003,61939.64
mkd,2004,58860.55
mkd,2005,61077.75
mkd,2006,59352.75
mkd,2007,60903.7
mkd,2008,62416.35
mkd,2009,55980.11
mkd,2010,54206.16
mkd,2011,61907.66
mkd,2012,58273.01
mkd,2013,48745.32
mkd,2014,45103.64
mkd,2015,40667.48
mkd,2016,36677.79
mkd,2017,40089.21
mkd,2018,36220.13
mkd,2019,44203.08
mys,1965,628.02
mys,1966,837.36
mys,1967,502.42
mys,1968,502.42
mys,1969,628.02
mys,1970,669.89
mys,1971,1716.59
mys,1972,4354.27
mys,1973,4144.93
mys,1974,4144.93
mys,1975,376.81
mys,1976,418.68
mys,1977,460.55
mys,1978,1004.83
mys,1979,1423.51
mys,1980,2093.4
mys,1981,3893.72
