geo,time,natural_gas_production_per_person
fin,2002,0.02932
fin,2003,0.03237
fin,2004,0.0311
fin,2005,0.02836
fin,2006,0.03021
fin,2007,0.02783
fin,2008,0.02834
fin,2009,0.02519
fin,2010,0.02771
fin,2011,0.02412
fin,2012,0.02124
fin,2013,0.01966
fin,2014,0.01751
fin,2015,0.01503
fin,2016,0.01313
fin,2017,0.01197
fin,2018,0.01369
fin,2019,0.01315
fra,1965,0.0037
fra,1966,0.00386
fra,1967,0.00437
fra,1968,0.00519
fra,1969,0.00599
fra,1970,0.00677
fra,1971,0.00797
fra,1972,0.00935
fra,1973,0.01088
fra,1974,0.01127
fra,1975,0.01249
fra,1976,0.01335
fra,1977,0.01388
fra,1978,0.01474
fra,1979,0.01627
fra,1980,0.01682
fra,1981,0.01701
fra,1982,0.01627
fra,1983,0.01724
fra,1984,0.01749
fra,1985,0.01862
fra,1986,0.01863
fra,1987,0.01875
fra,1988,0.01856
fra,1989,0.01807
fra,1990,0.01923
fra,1991,0.02098
fra,1992,0.02085
fra,1993,0.02124
fra,1994,0.0202
fra,1995,0.02142
fra,1996,0.02359
fra,1997,0.02254
fra,1998,0.02394
fra,1999,0.0243
fra,2000,0.02537
fra,2001,0.02647
fra,2002,0.02624
fra,2003,0.02732
fra,2004,0.02769
fra,2005,0.0281
fra,2006,0.02697
fra,2007,0.02605
fra,2008,0.02684
fra,2009,0.02575
fra,2010,0.02838
fra,2011,0.0245
fra,2012,0.02517
fra,2013,0.02544
fra,2014,0.02126
fra,2015,0.02276
fra,2016,0.02479
fra,2017,0.02485
fra,2018,0.02366
fra,2019,0.02401
gbr,1965,0.00057
gbr,1966,0.00055
gbr,1967,0.00093
gbr,1968,0.00208
gbr,1969,0.00404
gbr,1970,0.00766
gbr,1971,0.01232
gbr,1972,0.01743
gbr,1973,0.01882
gbr,1974,0.02248
gbr,1975,0.02353
gbr,1976,0.02494
gbr,1977,0.0265
gbr,1978,0.02749
gbr,1979,0.03011
gbr,1980,0.03002
gbr,1981,0.03042
gbr,1982,0.03026
gbr,1983,0.03152
gbr,1984,0.03222
gbr,1985,0.0346
gbr,1986,0.03511
gbr,1987,0.03597
gbr,1988,0.03417
gbr,1989,0.0333
gbr,1990,0.03458
gbr,1991,0.03725
gbr,1992,0.03697
gbr,1993,0.04202
gbr,1994,0.04314
gbr,1995,0.04587
gbr,1996,0.05327
gbr,1997,0.05459
gbr,1998,0.05657
gbr,1999,0.06002
gbr,2000,0.06192
gbr,2001,0.06141
gbr,2002,0.0604
gbr,2003,0.06033
gbr,2004,0.06132
gbr,2005,0.05935
gbr,2006,0.05579
gbr,2007,0.05583
gbr,2008,0.05667
gbr,2009,0.05227
gbr,2010,0.05587
gbr,2011,0.04606
gbr,2012,0.0429
gbr,2013,0.04228
gbr,2014,0.03855
gbr,2015,0.03938
gbr,2016,0.04381
gbr,2017,0.0424
gbr,2018,0.0425
gbr,2019,0.04203
grc,1965,0
grc,1966,0
grc,1967,0
grc,1968,0
grc,1969,0
grc,1970,0
grc,1971,0
grc,1972,0
grc,1973,0
grc,1974,0
grc,1975,0
grc,1976,0
grc,1977,0
grc,1978,0
grc,1979,0
grc,1980,0
grc,1981,0
grc,1982,0.00031
grc,1983,0.00029
grc,1984,0.00032
grc,1985,0.0003
grc,1986,0.00041
grc,1987,0.00047
grc,1988,0.00056
grc,1989,0.00056
grc,1990,0.00057
grc,1991,0.00055
grc,1992,0.00051
grc,1993,0.00037
grc,1994,0.00019
grc,1995,0.00017
grc,1996,0.00019
grc,1997,0.00066
grc,1998,0.00267
grc,1999,0.00477
grc,2000,0.00637
grc,2001,0.00625
grc,2002,0.0067
grc,2003,0.00755
grc,2004,0.00828
grc,2005,0.00835
grc,2006,0.00988
grc,2007,0.01258
grc,2008,0.01321
grc,2009,0.01118
grc,2010,0.01233
grc,2011,0.01529
grc,2012,0.01411
grc,2013,0.0125
grc,2014,0.00957
grc,2015,0.01037
grc,2016,0.01356
grc,2017,0.01642
grc,2018,0.01615
grc,2019,0.01769
hkg,1965,0
hkg,1966,0
hkg,1967,0
hkg,1968,0
hkg,1969,0
hkg,1970,0
hkg,1971,0
hkg,1972,0
hkg,1973,0
hkg,1974,0
hkg,1975,0
hkg,1976,0
hkg,1977,0
hkg,1978,0
hkg,1979,0
hkg,1980,0
hkg,1981,0
hkg,1982,0
hkg,1983,0
hkg,1984,0
hkg,1985,0
hkg,1986,0
hkg,1987,0
hkg,1988,0
hkg,1989,0
hkg,1990,0
hkg,1991,0
hkg,1992,0
hkg,1993,0
hkg,1994,0
hkg,1995,0.00018
hkg,1996,0.01121
hkg,1997,0.01719
hkg,1998,0.01583
hkg,1999,0.01718
hkg,2000,0.01533
hkg,2001,0.01534
hkg,2002,0.01449
hkg,2003,0.00929
hkg,2004,0.01338
hkg,2005,0.01336
hkg,2006,0.01458
hkg,2007,0.01355
hkg,2008,0.01558
hkg,2009,0.01504
hkg,2010,0.01857
hkg,2011,0.01471
hkg,2012,0.01347
hkg,2013,0.01261
hkg,2014,0.01204
hkg,2015,0.01526
hkg,2016,0.01554
hkg,2017,0.01535
hkg,2018,0.01474
hkg,2019,0.01509
hrv,1990,0.01924
hrv,1991,0.01788
hrv,1992,0.01864
hrv,1993,0.01982
hrv,1994,0.01881
hrv,1995,0.01754
hrv,1996,0.01984
hrv,1997,0.02075
hrv,1998,0.02013
hrv,1999,0.02057
hrv,2000,0.02089
hrv,2001,0.02199
hrv,2002,0.02258
hrv,2003,0.02248
hrv,2004,0.02334
hrv,2005,0.0226
hrv,2006,0.02239
hrv,2007,0.02577
hrv,2008,0.02504
hrv,2009,0.02318
hrv,2010,0.02546
hrv,2011,0.02495
hrv,2012,0.02352
hrv,2013,0.02234
hrv,2014,0.01987
hrv,2015,0.02059
hrv,2016,0.02159
hrv,2017,0.02496
hrv,2018,0.02441
hrv,2019,0.02567
hun,1965,0.00481
hun,1966,0.00594
hun,1967,0.0076
hun,1968,0.00953
hun,1969,0.0113
hun,1970,0.01262
hun,1971,0.01311
hun,1972,0.01411
hun,1973,0.01671
hun,1974,0.01774
hun,1975,0.01963
hun,1976,0.02346
hun,1977,0.02514
hun,1978,0.02738
hun,1979,0.02881
hun,1980,0.03104
hun,1981,0.03177
hun,1982,0.03328
hun,1983,0.03332
hun,1984,0.0341
hun,1985,0.03498
hun,1986,0.03727
hun,1987,0.03716
hun,1988,0.03689
hun,1989,0.03771
hun,1990,0.03596
hun,1991,0.03571
hun,1992,0.0314
hun,1993,0.03379
hun,1994,0.03413
hun,1995,0.03712
hun,1996,0.04148
hun,1997,0.03943
hun,1998,0.03982
hun,1999,0.04046
hun,2000,0.03956
hun,2001,0.04399
hun,2002,0.04452
hun,2003,0.04907
hun,2004,0.04848
hun,2005,0.0502
hun,2006,0.0477
hun,2007,0.04471
hun,2008,0.04425
hun,2009,0.03847
hun,2010,0.0414
hun,2011,0.0397
hun,2012,0.03555
hun,2013,0.03324
hun,2014,0.02981
hun,2015,0.03207
hun,2016,0.03446
hun,2017,0.03676
hun,2018,0.03568
hun,2019,0.03647
idn,1965,0.00018
idn,1966,0.00018
idn,1967,0.00022
idn,1968,0.00021
idn,1969,0.00039
idn,1970,0.00039
idn,1971,0.00039
idn,1972,0.00037
idn,1973,0.00024
idn,1974,0.00032
idn,1975,0.00065
idn,1976,0.00064
idn,1977,0.00133
idn,1978,0.0015
idn,1979,0.00189
idn,1980,0.00174
idn,1981,0.0017
idn,1982,0.00158
idn,1983,0.00207
idn,1984,0.00236
idn,1985,0.00274
idn,1986,0.00289
idn,1987,0.00293
idn,1988,0.00306
idn,1989,0.00336
idn,1990,0.00341
idn,1991,0.00386
idn,1992,0.00413
idn,1993,0.00431
idn,1994,0.00503
idn,1995,0.00522
idn,1996,0.00535
idn,1997,0.0055
idn,1998,0.00523
idn,1999,0.00561
idn,2000,0.00562
idn,2001,0.00573
idn,2002,0.00615
idn,2003,0.00646
idn,2004,0.00584
idn,2005,0.00579
idn,2006,0.00583
idn,2007,0.00537
idn,2008,0.00607
idn,2009,0.00635
idn,2010,0.00656
idn,2011,0.00628
idn,2012,0.00623
idn,2013,0.00636
idn,2014,0.00621
idn,2015,0.00638
idn,2016,0.00614
idn,2017,0.00588
idn,2018,0.00599
idn,2019,0.00583
ind,1965,0.00002
ind,1966,0.00002
ind,1967,0.00002
ind,1968,0.00003
ind,1969,0.00003
ind,1970,0.00004
ind,1971,0.00004
ind,1972,0.00005
ind,1973,0.00004
ind,1974,0.00005
ind,1975,0.00006
ind,1976,0.00007
ind,1977,0.00008
ind,1978,0.00008
ind,1979,0.0001
ind,1980,0.00006
ind,1981,0.0001
ind,1982,0.00013
ind,1983,0.00015
ind,1984,0.00017
ind,1985,0.0002
ind,1986,0.00027
ind,1987,0.00031
ind,1988,0.00035
ind,1989,0.00041
ind,1990,0.00048
ind,1991,0.00052
ind,1992,0.00057
ind,1993,0.00057
ind,1994,0.0006
ind,1995,0.00068
ind,1996,0.00072
ind,1997,0.00077
ind,1998,0.00083
ind,1999,0.00084
ind,2000,0.00086
ind,2001,0.00085
ind,2002,0.00087
ind,2003,0.00092
ind,2004,0.00098
ind,2005,0.00108
ind,2006,0.00111
ind,2007,0.00118
ind,2008,0.0012
ind,2009,0.00145
ind,2010,0.00172
ind,2011,0.00174
ind,2012,0.00158
ind,2013,0.00138
ind,2014,0.00135
ind,2015,0.00131
ind,2016,0.00138
ind,2017,0.00145
ind,2018,0.00155
ind,2019,0.00157
irl,1965,0
irl,1966,0
irl,1967,0
irl,1968,0
irl,1969,0
irl,1970,0
irl,1971,0
irl,1972,0
irl,1973,0
irl,1974,0
irl,1975,0
irl,1976,0
irl,1977,0
irl,1978,0
irl,1979,0.00298
irl,1980,0.00858
irl,1981,0.01276
irl,1982,0.01855
irl,1983,0.01992
irl,1984,0.02099
irl,1985,0.02153
irl,1986,0.01516
irl,1987,0.01511
irl,1988,0.01814
irl,1989,0.02059
irl,1990,0.02238
irl,1991,0.02289
irl,1992,0.02256
irl,1993,0.02551
irl,1994,0.02579
irl,1995,0.02726
irl,1996,0.03073
irl,1997,0.03184
irl,1998,0.03188
irl,1999,0.03369
irl,2000,0.0381
irl,2001,0.03913
irl,2002,0.03949
irl,2003,0.03849
irl,2004,0.03769
irl,2005,0.03515
irl,2006,0.03906
irl,2007,0.04148
irl,2008,0.04256
irl,2009,0.03969
irl,2010,0.04322
irl,2011,0.03771
irl,2012,0.03664
irl,2013,0.03484
irl,2014,0.03368
irl,2015,0.03386
irl,2016,0.03772
irl,2017,0.03801
irl,2018,0.03893
irl,2019,0.0392
irn,1965,0.00113
irn,1966,0.00115
irn,1967,0.00117
irn,1968,0.00122
irn,1969,0.0014
irn,1970,0.00322
irn,1971,0.00363
irn,1972,0.00405
irn,1973,0.00478
irn,1974,0.00473
irn,1975,0.00469
irn,1976,0.00512
irn,1977,0.00508
irn,1978,0.0038
irn,1979,0.00492
irn,1980,0.00422
irn,1981,0.00441
irn,1982,0.0058
irn,1983,0.00636
irn,1984,0.00711
irn,1985,0.00736
irn,1986,0.0068
irn,1987,0.00801
irn,1988,0.00839
irn,1989,0.01026
irn,1990,0.01456
irn,1991,0.01656
irn,1992,0.01869
irn,1993,0.00995
irn,1994,0.01551
irn,1995,0.01867
irn,1996,0.02166
irn,1997,0.02267
irn,1998,0.02602
irn,1999,0.03054
irn,2000,0.03261
irn,2001,0.03605
irn,2002,0.04185
irn,2003,0.04242
irn,2004,0.04869
irn,2005,0.05008
irn,2006,0.05398
irn,2007,0.05983
irn,2008,0.06279
irn,2009,0.06654
irn,2010,0.07047
irn,2011,0.07389
irn,2012,0.0727
irn,2013,0.07241
irn,2014,0.08058
irn,2015,0.0844
irn,2016,0.08883
irn,2017,0.09332
irn,2018,0.09864
irn,2019,0.09709
irq,1965,0.00203
irq,1966,0.0024
irq,1967,0.00185
irq,1968,0.00179
irq,1969,0.00272
irq,1970,0.00269
irq,1971,0.00308
irq,1972,0.00302
irq,1973,0.00284
irq,1974,0.00253
irq,1975,0.00379
irq,1976,0.00511
irq,1977,0.00323
irq,1978,0.00325
irq,1979,0.00452
irq,1980,0.00321
irq,1981,0.00151
irq,1982,0.00161
irq,1983,0.00108
irq,1984,0.00133
irq,1985,0.00187
irq,1986,0.00333
irq,1987,0.00789
irq,1988,0.01153
irq,1989,0.01298
irq,1990,0.00781
irq,1991,0.00333
irq,1992,0.00422
irq,1993,0.0046
irq,1994,0.00555
irq,1995,0.00538
irq,1996,0.00533
irq,1997,0.00487
irq,1998,0.00456
irq,1999,0.00477
irq,2000,0.00458
irq,2001,0.0039
irq,2002,0.00324
irq,2003,0.00208
irq,2004,0.0013
irq,2005,0.00184
irq,2006,0.00181
irq,2007,0.00586
irq,2008,0.00819
irq,2009,0.00851
irq,2010,0.00864
irq,2011,0.00738
irq,2012,0.00716
irq,2013,0.00768
irq,2014,0.00788
irq,2015,0.00739
irq,2016,0.00973
irq,2017,0.01095
irq,2018,0.01368
irq,2019,0.01825
isl,1965,0
isl,1966,0
isl,1967,0
isl,1968,0
isl,1969,0
isl,1970,0
isl,1971,0
isl,1972,0
isl,1973,0
isl,1974,0
isl,1975,0
isl,1976,0
isl,1977,0
isl,1978,0
isl,1979,0
isl,1980,0
isl,1981,0
isl,1982,0
isl,1983,0
isl,1984,0
isl,1985,0
isl,1986,0
isl,1987,0
isl,1988,0
isl,1989,0
isl,1990,0
isl,1991,0
isl,1992,0
isl,1993,0
isl,1994,0
isl,1995,0
isl,1996,0
isl,1997,0
isl,1998,0
isl,1999,0
isl,2000,0
isl,2001,0
isl,2002,0
isl,2003,0
isl,2004,0
isl,2005,0
isl,2006,0
isl,2007,0
isl,2008,0
isl,2009,0
isl,2010,0
isl,2011,0
isl,2012,0
isl,2013,0
isl,2014,0
isl,2015,0
isl,2016,0
isl,2017,0
isl,2018,0
isl,2019,0
isr,1965,0.00106
isr,1966,0.00134
isr,1967,0.00147
isr,1968,0.00184
isr,1969,0.00185
isr,1970,0.00165
isr,1971,0.0015
isr,1972,0.00143
isr,1973,0.0006
isr,1974,0.00071
isr,1975,0.00063
isr,1976,0.00059
isr,1977,0.00057
isr,1978,0.00055
isr,1979,0.00038
isr,1980,0.00002
isr,1981,0.00002
isr,1982,0.00041
isr,1983,0.00057
isr,1984,0.00049
isr,1985,0.00045
isr,1986,0.00033
isr,1987,0.00037
isr,1988,0.00034
isr,1989,0.0003
isr,1990,0.00025
isr,1991,0.00021
isr,1992,0.00017
isr,1993,0.00016
isr,1994,0.00015
isr,1995,0.00016
isr,1996,0.0001
isr,1997,0.00012
isr,1998,0.00007
isr,1999,0.00006
isr,2000,0.00006
isr,2001,0.00006
isr,2002,0.00005
isr,2003,0.00004
isr,2004,0.00641
isr,2005,0.00866
isr,2006,0.01182
isr,2007,0.01379
isr,2008,0.01851
isr,2009,0.02004
isr,2010,0.02506
isr,2011,0.02284
isr,2012,0.01154
isr,2013,0.03088
isr,2014,0.03322
isr,2015,0.03633
isr,2016,0.04106
isr,2017,0.04321
isr,2018,0.0452
isr,2019,0.04552
ita,1965,0.00514
ita,1966,0.00557
ita,1967,0.00604
ita,1968,0.00704
ita,1969,0.00768
ita,1970,0.00823
ita,1971,0.00844
ita,1972,0.00962
ita,1973,0.01073
ita,1974,0.012
ita,1975,0.01375
ita,1976,0.01656
ita,1977,0.01684
ita,1978,0.01653
ita,1979,0.01693
ita,1980,0.01675
ita,1981,0.0162
ita,1982,0.0161
ita,1983,0.01652
ita,1984,0.01943
ita,1985,0.01972
ita,1986,0.02083
ita,1987,0.0231
ita,1988,0.02506
ita,1989,0.0271
ita,1990,0.02867
ita,1991,0.03043
ita,1992,0.03012
ita,1993,0.03071
ita,1994,0.02966
ita,1995,0.0327
ita,1996,0.0338
ita,1997,0.03519
ita,1998,0.038
ita,1999,0.04137
ita,2000,0.0431
ita,2001,0.04308
ita,2002,0.04256
ita,2003,0.04661
ita,2004,0.04805
ita,2005,0.05113
ita,2006,0.04985
ita,2007,0.04992
ita,2008,0.0494
ita,2009,0.04527
ita,2010,0.04803
ita,2011,0.04484
ita,2012,0.0429
ita,2013,0.03993
ita,2014,0.03514
ita,2015,0.03822
ita,2016,0.04008
ita,2017,0.04247
ita,2018,0.0411
ita,2019,0.04209
jpn,1965,0.00067
jpn,1966,0.00068
jpn,1967,0.00069
jpn,1968,0.00074
jpn,1969,0.00081
jpn,1970,0.00123
jpn,1971,0.0013
jpn,1972,0.00128
jpn,1973,0.00175
jpn,1974,0.00236
jpn,1975,0.0028
jpn,1976,0.00331
jpn,1977,0.00401
jpn,1978,0.00557
jpn,1979,0.00655
jpn,1980,0.00769
jpn,1981,0.00765
jpn,1982,0.00778
jpn,1983,0.00831
jpn,1984,0.01111
jpn,1985,0.01183
jpn,1986,0.01198
jpn,1987,0.01223
jpn,1988,0.01292
jpn,1989,0.01336
jpn,1990,0.01455
jpn,1991,0.01533
jpn,1992,0.01589
jpn,1993,0.01595
jpn,1994,0.01701
jpn,1995,0.01727
jpn,1996,0.01839
jpn,1997,0.01905
jpn,1998,0.01959
jpn,1999,0.02054
jpn,2000,0.02136
jpn,2001,0.02191
jpn,2002,0.02141
jpn,2003,0.02347
jpn,2004,0.02263
jpn,2005,0.02321
jpn,2006,0.02482
jpn,2007,0.02673
jpn,2008,0.02775
jpn,2009,0.0259
jpn,2010,0.02799
jpn,2011,0.03138
jpn,2012,0.03454
jpn,2013,0.03466
jpn,2014,0.03504
jpn,2015,0.03339
jpn,2016,0.0328
jpn,2017,0.03303
jpn,2018,0.03275
jpn,2019,0.03068
kaz,1985,0.02074
kaz,1986,0.02481
kaz,1987,0.02562
kaz,1988,0.02644
kaz,1989,0.0271
kaz,1990,0.02879
kaz,1991,0.03024
kaz,1992,0.03123
kaz,1993,0.03017
kaz,1994,0.02214
kaz,1995,0.02572
kaz,1996,0.02179
kaz,1997,0.01736
kaz,1998,0.01745
kaz,1999,0.01998
kaz,2000,0.01262
kaz,2001,0.01109
kaz,2002,0.01163
kaz,2003,0.01357
kaz,2004,0.01485
kaz,2005,0.0194
kaz,2006,0.02036
kaz,2007,0.0244
kaz,2008,0.02401
kaz,2009,0.02275
kaz,2010,0.02442
kaz,2011,0.02655
kaz,2012,0.02784
kaz,2013,0.02868
kaz,2014,0.03116
kaz,2015,0.03142
kaz,2016,0.03191
kaz,2017,0.03336
kaz,2018,0.03733
kaz,2019,0.03474
kor,1965,0
kor,1966,0
kor,1967,0
kor,1968,0
kor,1969,0
kor,1970,0
kor,1971,0
kor,1972,0
kor,1973,0
kor,1974,0
kor,1975,0
kor,1976,0
kor,1977,0
kor,1978,0
kor,1979,0
kor,1980,0
kor,1981,0
kor,1982,0
kor,1983,0
kor,1984,0
kor,1985,0
kor,1986,0.00006
kor,1987,0.0019
kor,1988,0.00243
kor,1989,0.00233
kor,1990,0.00265
kor,1991,0.00304
kor,1992,0.00394
kor,1993,0.00486
kor,1994,0.0064
kor,1995,0.00766
kor,1996,0.01003
kor,1997,0.01207
kor,1998,0.01118
kor,1999,0.0135
kor,2000,0.01505
kor,2001,0.01642
kor,2002,0.01813
kor,2003,0.01889
kor,2004,0.02203
kor,2005,0.02349
kor,2006,0.02467
kor,2007,0.02664
kor,2008,0.02733
kor,2009,0.02589
kor,2010,0.03271
kor,2011,0.03503
kor,2012,0.03777
kor,2013,0.03931
kor,2014,0.03557
kor,2015,0.03234
kor,2016,0.03364
kor,2017,0.03506
kor,2018,0.04067
kor,2019,0.03933
kwt,1965,0.13165
kwt,1966,0.15558
kwt,1967,0.16046
kwt,1968,0.18043
kwt,1969,0.185
kwt,1970,0.09358
kwt,1971,0.0901
kwt,1972,0.09984
kwt,1973,0.10521
kwt,1974,0.10422
kwt,1975,0.10752
kwt,1976,0.1217
kwt,1977,0.1249
kwt,1978,0.1319
kwt,1979,0.16495
kwt,1980,0.10172
kwt,1981,0.1113
kwt,1982,0.08337
kwt,1983,0.08751
kwt,1984,0.09058
kwt,1985,0.08278
kwt,1986,0.10695
kwt,1987,0.08431
kwt,1988,0.11496
kwt,1989,0.13335
kwt,1990,0.06839
kwt,1991,0.00842
kwt,1992,0.04685
kwt,1993,0.10457
kwt,1994,0.12305
kwt,1995,0.19759
kwt,1996,0.19555
kwt,1997,0.18537
kwt,1998,0.17726
kwt,1999,0.15225
kwt,2000,0.16054
kwt,2001,0.15447
kwt,2002,0.13939
kwt,2003,0.15821
kwt,2004,0.16941
kwt,2005,0.1853
kwt,2006,0.1788
kwt,2007,0.15379
kwt,2008,0.16353
kwt,2009,0.15117
kwt,2010,0.16816
kwt,2011,0.1802
kwt,2012,0.18847
kwt,2013,0.18141
kwt,2014,0.17431
kwt,2015,0.19074
kwt,2016,0.19242
kwt,2017,0.18663
kwt,2018,0.18405
kwt,2019,0.20123
lka,1965,0
lka,1966,0
lka,1967,0
lka,1968,0
lka,1969,0
lka,1970,0
lka,1971,0
lka,1972,0
lka,1973,0
lka,1974,0
lka,1975,0
lka,1976,0
lka,1977,0
lka,1978,0
lka,1979,0
lka,1980,0
lka,1981,0
lka,1982,0
lka,1983,0
lka,1984,0
lka,1985,0
lka,1986,0
lka,1987,0
lka,1988,0
lka,1989,0
lka,1990,0
lka,1991,0
lka,1992,0
lka,1993,0
lka,1994,0
lka,1995,0
lka,1996,0
lka,1997,0
lka,1998,0
lka,1999,0
lka,2000,0
lka,2001,0
lka,2002,0
lka,2003,0
lka,2004,0
lka,2005,0
lka,2006,0
lka,2007,0
lka,2008,0
lka,2009,0
lka,2010,0
lka,2011,0
lka,2012,0
lka,2013,0
lka,2014,0
lka,2015,0
lka,2016,0
lka,2017,0
lka,2018,0
lka,2019,0
ltu,1985,0.04122
ltu,1986,0.04095
ltu,1987,0.04237
ltu,1988,0.0438
ltu,1989,0.04618
ltu,1990,0.053
ltu,1991,0.05484
ltu,1992,0.03141
ltu,1993,0.01707
ltu,1994,0.01986
ltu,1995,0.02342
ltu,1996,0.0252
ltu,1997,0.02342
ltu,1998,0.02066
ltu,1999,0.02151
ltu,2000,0.02468
ltu,2001,0.02587
ltu,2002,0.02638
ltu,2003,0.02887
ltu,2004,0.02908
ltu,2005,0.03101
ltu,2006,0.03111
ltu,2007,0.03715
ltu,2008,0.03383
ltu,2009,0.02884
ltu,2010,0.0334
ltu,2011,0.03692
ltu,2012,0.03649
ltu,2013,0.03012
ltu,2014,0.0291
ltu,2015,0.02952
ltu,2016,0.02668
ltu,2017,0.0282
ltu,2018,0.02877
ltu,2019,0.02814
lux,1965,0
lux,1966,0
lux,1967,0
lux,1968,0
lux,1969,0.00031
lux,1970,0.00077
lux,1971,0.00154
lux,1972,0.01223
lux,1973,0.02424
lux,1974,0.0323
lux,1975,0.0371
lux,1976,0.04217
lux,1977,0.04409
lux,1978,0.04821
lux,1979,0.05017
lux,1980,0.04401
lux,1981,0.03399
lux,1982,0.02818
lux,1983,0.02672
lux,1984,0.02884
lux,1985,0.0315
lux,1986,0.03063
lux,1987,0.03468
lux,1988,0.0358
lux,1989,0.04033
lux,1990,0.04697
lux,1991,0.04826
lux,1992,0.04965
lux,1993,0.05087
lux,1994,0.05053
lux,1995,0.05693
lux,1996,0.06157
lux,1997,0.0622
lux,1998,0.06194
lux,1999,0.06344
lux,2000,0.06445
lux,2001,0.07098
lux,2002,0.10066
lux,2003,0.10108
lux,2004,0.11082
lux,2005,0.10757
lux,2006,0.11064
lux,2007,0.10125
lux,2008,0.09429
lux,2009,0.0938
lux,2010,0.09864
lux,2011,0.08322
lux,2012,0.0829
lux,2013,0.06867
lux,2014,0.06366
lux,2015,0.05681
lux,2016,0.05125
lux,2017,0.04903
lux,2018,0.04737
lux,2019,0.04651
lva,1985,0.02944
lva,1986,0.03053
lva,1987,0.03146
lva,1988,0.03358
lva,1989,0.03341
lva,1990,0.0347
lva,1991,0.03359
lva,1992,0.0194
lva,1993,0.01231
lva,1994,0.0125
lva,1995,0.0152
lva,1996,0.0141
lva,1997,0.01424
lva,1998,0.01626
lva,1999,0.01572
lva,2000,0.01923
lva,2001,0.02021
lva,2002,0.02328
lva,2003,0.02343
lva,2004,0.02616
lva,2005,0.02572
lva,2006,0.0269
lva,2007,0.02635
lva,2008,0.02613
lva,2009,0.02426
lva,2010,0.02928
lva,2011,0.0261
lva,2012,0.02483
lva,2013,0.02476
lva,2014,0.02251
lva,2015,0.02297
lva,2016,0.02406
lva,2017,0.02207
lva,2018,0.0256
lva,2019,0.02477
mar,1965,0.00012
mar,1966,0.00012
mar,1967,0.00012
mar,1968,0.00011
mar,1969,0.00011
mar,1970,0.00011
mar,1971,0.00011
mar,1972,0.00012
mar,1973,0.00014
mar,1974,0.00016
mar,1975,0.00014
mar,1976,0.00015
mar,1977,0.00016
mar,1978,0.00015
mar,1979,0.00014
mar,1980,0.00012
mar,1981,0.00015
mar,1982,0.00013
mar,1983,0.00014
mar,1984,0.00013
mar,1985,0.00015
mar,1986,0.00014
mar,1987,0.00011
mar,1988,0.00011
mar,1989,0.00008
mar,1990,0.00007
mar,1991,0.00005
mar,1992,0.00003
mar,1993,0.00003
mar,1994,0.00003
mar,1995,0.00002
mar,1996,0.00002
mar,1997,0.00004
mar,1998,0.00004
mar,1999,0.00005
mar,2000,0.00006
mar,2001,0.00005
mar,2002,0.00006
mar,2003,0.00006
mar,2004,0.00008
mar,2005,0.0005
mar,2006,0.00062
mar,2007,0.00069
mar,2008,0.00067
mar,2009,0.00073
mar,2010,0.00078
mar,2011,0.00097
mar,2012,0.00128
mar,2013,0.00122
mar,2014,0.00117
mar,2015,0.00117
mar,2016,0.00118
mar,2017,0.00115
mar,2018,0.00103
mar,2019,0.00096
mex,1965,0.00658
mex,1966,0.00673
mex,1967,0.00561
mex,1968,0.00584
mex,1969,0.00703
mex,1970,0.00697
mex,1971,0.00703
mex,1972,0.00729
mex,1973,0.00785
mex,1974,0.00802
mex,1975,0.00794
mex,1976,0.00757
mex,1977,0.00779
mex,1978,0.00955
mex,1979,0.01131
mex,1980,0.01185
mex,1981,0.01254
mex,1982,0.01317
mex,1983,0.01328
mex,1984,0.013
mex,1985,0.01304
mex,1986,0.01136
mex,1987,0.01133
mex,1988,0.0113
mex,1989,0.01084
mex,1990,0.0115
mex,1991,0.01189
mex,1992,0.01168
mex,1993,0.01151
mex,1994,0.01202
mex,1995,0.01205
mex,1996,0.01209
mex,1997,0.01196
mex,1998,0.01255
mex,1999,0.01248
mex,2000,0.01307
mex,2001,0.01299
mex,2002,0.01454
mex,2003,0.01554
mex,2004,0.01654
mex,2005,0.0179
mex,2006,0.01951
mex,2007,0.01881
mex,2008,0.01949
mex,2009,0.02086
mex,2010,0.02084
mex,2011,0.02203
mex,2012,0.02261
mex,2013,0.02357
mex,2014,0.02358
mex,2015,0.02387
mex,2016,0.02424
mex,2017,0.02482
mex,2018,0.02498
mex,2019,0.02559
mkd,1990,0
mkd,1991,0
mkd,1992,0
mkd,1993,0
mkd,1994,0
mkd,1995,0
mkd,1996,0
mkd,1997,0
mkd,1998,0.00034
mkd,1999,0.00063
mkd,2000,0.00102
mkd,2001,0.00135
mkd,2002,0.00138
mkd,2003,0.00123
mkd,2004,0.00119
mkd,2005,0.00127
mkd,2006,0.00136
mkd,2007,0.00173
mkd,2008,0.00197
mkd,2009,0.0013
mkd,2010,0.00193
mkd,2011,0.00223
mkd,2012,0.00231
mkd,2013,0.00261
mkd,2014,0.00224
mkd,2015,0.00225
mkd,2016,0.00354
mkd,2017,0.00455
mkd,2018,0.0042
mkd,2019,0.00489
mys,1965,0
mys,1966,0
mys,1967,0
mys,1968,0
mys,1969,0
mys,1970,0.00003
mys,1971,0.00027
mys,1972,0.00037
mys,1973,0.00036
mys,1974,0.00073
mys,1975,0.00086
mys,1976,0.001
mys,1977,0.00089
