geo,time,natural_gas_production_total
fra,1976,707231.7
fra,1977,738306.89
fra,1978,787606.2
fra,1979,872553.61
fra,1980,906191.12
fra,1981,920581.19
fra,1982,884780.12
fra,1983,942489
fra,1984,961171.21
fra,1985,1028849.41
fra,1986,1034694.9
fra,1987,1046937.6
fra,1988,1041700.5
fra,1989,1019331.89
fra,1990,1089912.6
fra,1991,1193998.5
fra,1992,1191564
fra,1993,1218653.1
fra,1994,1163340.9
fra,1995,1238321.7
fra,1996,1368527.4
fra,1997,1312089.3
fra,1998,1398941.1
fra,1999,1426361.4
fra,2000,1497468.6
fra,2001,1572062.4
fra,2002,1569393.9
fra,2003,1646165.7
fra,2004,1680930.9
fra,2005,1717652.7
fra,2006,1658899.8
fra,2007,1611393.3
fra,2008,1669912.2
fra,2009,1610318.7
fra,2010,1784320.2
fra,2011,1548685.26
fra,2012,1599994.62
fra,2013,1625153.53
fra,2014,1364700.62
fra,2015,1467063.52
fra,2016,1603077.82
fra,2017,1611565.16
fra,2018,1537635.58
fra,2019,1563648.97
gbr,1965,30940.45
gbr,1966,30186.83
gbr,1967,50785.88
gbr,1968,114676.45
gbr,1969,223449.52
gbr,1970,425797.56
gbr,1971,686551.46
gbr,1972,974268.36
gbr,1973,1054110.64
gbr,1974,1260812.95
gbr,1975,1321102.87
gbr,1976,1401280.09
gbr,1977,1489370.36
gbr,1978,1544887.33
gbr,1979,1692597.64
gbr,1980,1687573.48
gbr,1981,1710433.4
gbr,1982,1701892.33
gbr,1983,1774030.9
gbr,1984,1815019.67
gbr,1985,1952011.76
gbr,1986,1984501.33
gbr,1987,2038176.11
gbr,1988,1941419.16
gbr,1989,1897290.29
gbr,1990,1975457.84
gbr,1991,2133970.09
gbr,1992,2123712.43
gbr,1993,2420179.74
gbr,1994,2492108.96
gbr,1995,2657110.75
gbr,1996,3095426.84
gbr,1997,3183056.57
gbr,1998,3309857.64
gbr,1999,3523956.84
gbr,2000,3648301.56
gbr,2001,3630714.84
gbr,2002,3583229.4
gbr,2003,3593130.52
gbr,2004,3671564.66
gbr,2005,3577916.59
gbr,2006,3393368.55
gbr,2007,3430818.52
gbr,2008,3521970.95
gbr,2009,3284053.29
gbr,2010,3545742.35
gbr,2011,2949066.27
gbr,2012,2768354.6
gbr,2013,2747727.16
gbr,2014,2521998.27
gbr,2015,2593636.47
gbr,2016,2904251.06
gbr,2017,2829149.44
gbr,2018,2853253.1
gbr,2019,2838301.05
grc,1965,0
grc,1966,0
grc,1967,0
grc,1968,0
grc,1969,0
grc,1970,0
grc,1971,0
grc,1972,0
grc,1973,0
grc,1974,0
grc,1975,0
grc,1976,0
grc,1977,0
grc,1978,0
grc,1979,0
grc,1980,0
grc,1981,0
grc,1982,3036.6
grc,1983,2894.4
grc,1984,3184.2
grc,1985,2992.5
grc,1986,4099.5
grc,1987,4680
grc,1988,5613.3
grc,1989,5661
grc,1990,5783.4
grc,1991,5713.2
grc,1992,5279.4
grc,1993,3893.4
grc,1994,1991.7
grc,1995,1836.9
grc,1996,2063.7
grc,1997,7159.5
grc,1998,29322.6
grc,1999,52573.34
grc,2000,70566.75
grc,2001,69641.17
grc,2002,74898.5
grc,2003,84672.7
grc,2004,93077.03
grc,2005,93717
grc,2006,110494.8
grc,2007,139924.12
grc,2008,145896.49
grc,2009,122513.19
grc,2010,134264.19
grc,2011,165563.57
grc,2012,152165.44
grc,2013,134304.93
grc,2014,102393.69
grc,2015,110569.97
grc,2016,143920.8
grc,2017,173566.8
grc,2018,169941.24
grc,2019,185297.28
hkg,1965,0
hkg,1966,0
hkg,1967,0
hkg,1968,0
hkg,1969,0
hkg,1970,0
hkg,1971,0
hkg,1972,0
hkg,1973,0
hkg,1974,0
hkg,1975,0
hkg,1976,0
hkg,1977,0
hkg,1978,0
hkg,1979,0
hkg,1980,0
hkg,1981,0
hkg,1982,0
hkg,1983,0
hkg,1984,0
hkg,1985,0
hkg,1986,0
hkg,1987,0
hkg,1988,0
hkg,1989,0
hkg,1990,0
hkg,1991,0
hkg,1992,0
hkg,1993,0
hkg,1994,0
hkg,1995,1094.21
hkg,1996,69367.25
hkg,1997,108311.74
hkg,1998,101612.36
hkg,1999,112048.69
hkg,2000,101293
hkg,2001,102228.12
hkg,2002,97119.13
hkg,2003,62451.31
hkg,2004,90219.53
hkg,2005,90427.54
hkg,2006,99204.63
hkg,2007,92679.45
hkg,2008,107211.11
hkg,2009,104121.45
hkg,2010,129395.26
hkg,2011,103051.38
hkg,2012,94893.25
hkg,2013,89399.8
hkg,2014,85933.43
hkg,2015,109642.94
hkg,2016,112556.35
hkg,2017,112180.98
hkg,2018,108624.6
hkg,2019,112181.84
hrv,1990,91881.9
hrv,1991,85089.6
hrv,1992,88201.8
hrv,1993,93126.6
hrv,1994,87620.4
hrv,1995,80982
hrv,1996,90746.1
hrv,1997,94067.1
hrv,1998,90424.8
hrv,1999,91683
hrv,2000,92503.8
hrv,2001,96930
hrv,2002,99241.2
hrv,2003,98646.3
hrv,2004,102306
hrv,2005,98936.6
hrv,2006,97845.2
hrv,2007,112427.8
hrv,2008,108973.4
hrv,2009,100619.6
hrv,2010,110211
hrv,2011,107610
hrv,2012,101037.8
hrv,2013,95536.6
hrv,2014,84548.56
hrv,2015,87164.32
hrv,2016,90876.72
hrv,2017,104388.01
hrv,2018,101470.38
hrv,2019,106007
hun,1965,48950.1
hun,1966,60682.5
hun,1967,77885.1
hun,1968,98024.4
hun,1969,116697.6
hun,1970,130870.8
hun,1971,136279.8
hun,1972,147095.1
hun,1973,174672.9
hun,1974,186031.8
hun,1975,206651.7
hun,1976,248138.1
hun,1977,267407.1
hun,1978,292828.5
hun,1979,309320.1
hun,1980,333791.1
hun,1981,341427.6
hun,1982,356575.5
hun,1983,355484.7
hun,1984,362035.8
hun,1985,369603
hun,1986,392048.1
hun,1987,389218.5
hun,1988,384977.7
hun,1989,392212.8
hun,1990,373172
hun,1991,370042
hun,1992,325296
hun,1993,350056
hun,1994,353506
hun,1995,384134
hun,1996,428622
hun,1997,406490
hun,1998,409314
hun,1999,414705
hun,2000,404309
hun,2001,448433
hun,2002,452616
hun,2003,497645
hun,2004,490368
hun,2005,506349
hun,2006,479672
hun,2007,448190
hun,2008,442161
hun,2009,383171
hun,2010,410955
hun,2011,392887
hun,2012,350639
hun,2013,326885
hun,2014,292306
hun,2015,313584
hun,2016,336104
hun,2017,357629
hun,2018,346407
hun,2019,353192.63
idn,1965,18270
idn,1966,18635.4
idn,1967,22764.42
idn,1968,23129.82
idn,1969,43592.22
idn,1970,45273.06
idn,1971,45784.62
idn,1972,44907.66
idn,1973,29232
idn,1974,41180.58
idn,1975,85138.2
idn,1976,85869
idn,1977,182700
idn,1978,211201.2
idn,1979,272588.4
idn,1980,256876.2
idn,1981,256510.8
idn,1982,243721.8
idn,1983,327033
idn,1984,381843
idn,1985,451634.4
idn,1986,487078.2
idn,1987,503886.6
idn,1988,534945.6
idn,1989,598890.6
idn,1990,618229.02
idn,1991,711672.5
idn,1992,776145.23
idn,1993,823287.97
idn,1994,974993.18
idn,1995,1028103.91
idn,1996,1070298.84
idn,1997,1116410.87
idn,1998,1076362.2
idn,1999,1169702.13
idn,2000,1188185.49
idn,2001,1228845.15
idn,2002,1335724.1
idn,2003,1424094.3
idn,2004,1303278.63
idn,2005,1310168.27
idn,2006,1336009.04
idn,2007,1247113.49
idn,2008,1429008.68
idn,2009,1515628.98
idn,2010,1585713.13
idn,2011,1538434.83
idn,2012,1546963.51
idn,2013,1602197.42
idn,2014,1585505.23
idn,2015,1647199.89
idn,2016,1606707.69
idn,2017,1555752.22
idn,2018,1603029.14
idn,2019,1577425.04
ind,1965,8541.07
ind,1966,9587.77
ind,1967,12811.61
ind,1968,14235.12
ind,1969,17082.14
ind,1970,22782.48
ind,1971,24142.39
ind,1972,26481.26
ind,1973,26411.96
ind,1974,29894.29
ind,1975,38270.92
ind,1976,46491.64
ind,1977,49653.45
ind,1978,55457.33
ind,1979,68970.82
ind,1980,40791.71
ind,1981,71214.41
ind,1982,93364.43
ind,1983,111087.9
ind,1984,127226.14
ind,1985,155621.81
ind,1986,217440.88
ind,1987,250477.23
ind,1988,293417.59
ind,1989,348856.55
ind,1990,417338.46
ind,1991,464788.86
ind,1992,519648.82
ind,1993,528015.06
ind,1994,570849.05
ind,1995,650801.84
ind,1996,710341.98
ind,1997,772294.79
ind,1998,847543.5
ind,1999,868441.27
ind,2000,913056.95
ind,2001,915398.95
ind,2002,955958.85
ind,2003,1023368.35
ind,2004,1104088.99
ind,2005,1235722.95
ind,2006,1291578.75
ind,2007,1397169.39
ind,2008,1439555.98
ind,2009,1767891.05
ind,2010,2122618.4
ind,2011,2170291.57
ind,2012,2005167.31
ind,2013,1764694.87
ind,2014,1746056.4
ind,2015,1721046.15
ind,2016,1828475.35
ind,2017,1934479.61
ind,2018,2091288.9
ind,2019,2148510.57
irl,1965,0
irl,1966,0
irl,1967,0
irl,1968,0
irl,1969,0
irl,1970,0
irl,1971,0
irl,1972,0
irl,1973,0
irl,1974,0
irl,1975,0
irl,1976,0
irl,1977,0
irl,1978,0
irl,1979,9944.55
irl,1980,29036.7
irl,1981,43659
irl,1982,64067.85
irl,1983,69300
irl,1984,73423.35
irl,1985,75606.3
irl,1986,53326.35
irl,1987,53118.45
irl,1988,63721.35
irl,1989,72262.57
irl,1990,78586.24
irl,1991,80512.16
irl,1992,79632.94
irl,1993,90476.75
irl,1994,92025.86
irl,1995,97929.25
irl,1996,111243.28
irl,1997,116267.44
irl,1998,117565.34
irl,1999,125729.6
irl,2000,144151.52
irl,2001,150347.99
irl,2002,154325.45
irl,2003,153195.01
irl,2004,152943.8
irl,2005,145575.04
irl,2006,165253
irl,2007,179404.38
irl,2008,187945.45
irl,2009,178399.55
irl,2010,196821.47
irl,2011,173124.18
irl,2012,168852.16
irl,2013,160819.74
irl,2014,155817.7
irl,2015,157549.28
irl,2016,177143.51
irl,2017,180679.7
irl,2018,187579.41
irl,2019,191371.85
irn,1965,28127.8
irn,1966,29490.07
irn,1967,30916.59
irn,1968,33023.95
irn,1969,38750.13
irn,1970,91888.4
irn,1971,106356.46
irn,1972,121744.61
irn,1973,147877.46
irn,1974,150354.3
irn,1975,153391.79
irn,1976,172784.46
irn,1977,176690.61
irn,1978,136830.35
irn,1979,183314.52
irn,1980,163274.55
irn,1981,177409.46
irn,1982,242967.69
irn,1983,277679.2
irn,1984,323239.38
irn,1985,348711.77
irn,1986,334997.09
irn,1987,410103.61
irn,1988,445228.84
irn,1989,562206.07
irn,1990,820746.4
irn,1991,955117.37
irn,1992,1098658.28
irn,1993,594473.97
irn,1994,939790.12
irn,1995,1147247.88
irn,1996,1349257.84
irn,1997,1431084.68
irn,1998,1664328.54
irn,1999,1979015.01
irn,2000,2139871.67
irn,2001,2395177.38
irn,2002,2815931.73
irn,2003,2889962.59
irn,2004,3357216.71
irn,2005,3493688.5
irn,2006,3808224
irn,2007,4267880.04
irn,2008,4528321.76
irn,2009,4852598.83
irn,2010,5198018.35
irn,2011,5514933.99
irn,2012,5491639.22
irn,2013,5538041.75
irn,2014,6242433.98
irn,2015,6624701.47
irn,2016,7067485.71
irn,2017,7528091.07
irn,2018,8068916.86
irn,2019,8050259.99
irq,1965,17031.6
irq,1966,20759.4
irq,1967,16552.8
irq,1968,16587
irq,1969,26060.4
irq,1970,26676
irq,1971,31635
irq,1972,31977
irq,1973,31122
irq,1974,28591.2
irq,1975,44289
irq,1976,61731
irq,1977,40287.6
irq,1978,41758.2
irq,1979,59884.2
irq,1980,43810.2
irq,1981,21204
irq,1982,23256
irq,1983,16074
irq,1984,20178
irq,1985,29070
irq,1986,53010
irq,1987,128250
irq,1988,191520
irq,1989,220590
irq,1990,136116
irq,1991,59508
irq,1992,77634
irq,1993,87210
irq,1994,108414
irq,1995,108414
irq,1996,110808
irq,1997,104310
irq,1998,100890
irq,1999,108756
irq,2000,107730
irq,2001,94392
irq,2002,80712
irq,2003,53352
irq,2004,34200
irq,2005,49590
irq,2006,49590
irq,2007,163546.45
irq,2008,232474.5
irq,2009,246698.28
irq,2010,256869.36
irq,2011,226869.12
irq,2012,228288.42
irq,2013,254615.58
irq,2014,271110.03
irq,2015,262839.48
irq,2016,356240.81
irq,2017,411366.81
irq,2018,525616.07
irq,2019,717237.34
isl,1965,0
isl,1966,0
isl,1967,0
isl,1968,0
isl,1969,0
isl,1970,0
isl,1971,0
isl,1972,0
isl,1973,0
isl,1974,0
isl,1975,0
isl,1976,0
isl,1977,0
isl,1978,0
isl,1979,0
isl,1980,0
isl,1981,0
isl,1982,0
isl,1983,0
isl,1984,0
isl,1985,0
isl,1986,0
isl,1987,0
isl,1988,0
isl,1989,0
isl,1990,0
isl,1991,0
isl,1992,0
isl,1993,0
isl,1994,0
isl,1995,0
isl,1996,0
isl,1997,0
isl,1998,0
isl,1999,0
isl,2000,0
isl,2001,0
isl,2002,0
isl,2003,0
isl,2004,0
isl,2005,0
isl,2006,0
isl,2007,0
isl,2008,0
isl,2009,0
isl,2010,0
isl,2011,0
isl,2012,0
isl,2013,0
isl,2014,0
isl,2015,0
isl,2016,0
isl,2017,0
isl,2018,0
isl,2019,0
isr,1965,2651.04
isr,1966,3436.78
isr,1967,3848.69
isr,1968,4938.97
isr,1969,5076.6
isr,1970,4639.32
isr,1971,4342.59
isr,1972,4292.81
isr,1973,1863.34
isr,1974,2277.2
isr,1975,2081.01
isr,1976,2004.87
isr,1977,1992.18
isr,1978,1959.97
isr,1979,1395.8
isr,1980,66.37
isr,1981,70.28
isr,1982,1564.66
isr,1983,2216.68
isr,1984,1935.57
isr,1985,1821.37
isr,1986,1365.54
isr,1987,1555.87
isr,1988,1428.01
isr,1989,1310.88
isr,1990,1134.21
isr,1991,943.87
isr,1992,807.22
isr,1993,804.29
isr,1994,742.8
isr,1995,865.78
isr,1996,543.68
isr,1997,649.09
isr,1998,408
isr,1999,367.01
isr,2000,329.92
isr,2001,345.53
isr,2002,308.44
isr,2003,280.14
isr,2004,41019.3
isr,2005,56530.8
isr,2006,78936.3
isr,2007,94447.8
isr,2008,129951.9
isr,2009,144084.6
isr,2010,184069.8
isr,2011,170971.2
isr,2012,87898.5
isr,2013,238877.1
isr,2014,260937.9
isr,2015,289892.7
isr,2016,332980.2
isr,2017,356178.51
isr,2018,378825.3
isr,2019,387787.5
ita,1965,265489.2
ita,1966,289876.5
ita,1967,316631.7
ita,1968,371856.6
ita,1969,408282.3
ita,1970,440467.2
ita,1971,455031
ita,1972,521806.5
ita,1973,586199.7
ita,1974,659286.9
ita,1975,759714.3
ita,1976,919874.7
ita,1977,939432.6
ita,1978,925537.5
ita,1979,950882.4
ita,1980,943789.5
ita,1981,915115.5
ita,1982,911925.9
ita,1983,937754.1
ita,1984,1104750.9
ita,1985,1122842.7
ita,1986,1187195.4
ita,1987,1316898
ita,1988,1428654.6
ita,1989,1545402.6
ita,1990,1635336.9
ita,1991,1737295.2
ita,1992,1721284.2
ita,1993,1756350.9
ita,1994,1697195.7
ita,1995,1869500.7
ita,1996,1928724.3
ita,1997,2002672.04
ita,1998,2156202
ita,1999,2343603.17
ita,2000,2443625.82
ita,2001,2450324.7
ita,2002,2433703.1
ita,2003,2683194.52
ita,2004,2784305.74
ita,2005,2979703.69
ita,2006,2918115.86
ita,2007,2932420.53
ita,2008,2910654.57
ita,2009,2675432.11
ita,2010,2849396.43
ita,2011,2671778.56
ita,2012,2568836.99
ita,2013,2402655.44
ita,2014,2122977.36
ita,2015,2315355.04
ita,2016,2431650.12
ita,2017,2576836.69
ita,2018,2491706.99
ita,2019,2548462.13
jpn,1965,65741.4
jpn,1966,67463.1
jpn,1967,69789.6
jpn,1968,75942
jpn,1969,83971.97
jpn,1970,128597.37
jpn,1971,137886.32
jpn,1972,137940.52
jpn,1973,191952.5
jpn,1974,262342.63
jpn,1975,314220.91
jpn,1976,376685.29
jpn,1977,460026.25
jpn,1978,645639.48
jpn,1979,766039.71
jpn,1980,906513.78
jpn,1981,908317.82
jpn,1982,930180.04
jpn,1983,1001028.12
jpn,1984,1346331.38
jpn,1985,1442151.62
jpn,1986,1467425.21
jpn,1987,1504963.66
jpn,1988,1596204.15
jpn,1989,1658014.56
jpn,1990,1811372.09
jpn,1991,1915252.44
jpn,1992,1991190.3
jpn,1993,2004979.26
jpn,1994,2144213.05
jpn,1995,2182233.19
jpn,1996,2328380.59
jpn,1997,2416852.27
jpn,1998,2489899.76
jpn,1999,2615107.09
jpn,2000,2723940.62
jpn,2001,2798221.97
jpn,2002,2737657.36
jpn,2003,3005936.15
jpn,2004,2901745.93
jpn,2005,2978206.91
jpn,2006,3187812.07
jpn,2007,3434042.31
jpn,2008,3567581.81
jpn,2009,3329208.91
jpn,2010,3597721.85
jpn,2011,4032908.82
jpn,2012,4435742.91
jpn,2013,4447327.85
jpn,2014,4491076.27
jpn,2015,4273835.26
jpn,2016,4191028.04
jpn,2017,4211513.42
jpn,2018,4165493.6
jpn,2019,3892361.89
kaz,1985,324841.5
kaz,1986,393321.6
kaz,1987,410880.6
kaz,1988,428439.6
kaz,1989,442486.8
kaz,1990,471634.74
kaz,1991,495163.8
kaz,1992,509211
kaz,1993,488140.2
kaz,1994,354691.8
kaz,1995,407368.8
kaz,1996,340644.6
kaz,1997,267388.45
kaz,1998,265070.66
kaz,1999,300118.43
kaz,2000,188257.06
kaz,2001,165384.71
kaz,2002,174186.56
kaz,2003,204976.28
kaz,2004,226494.85
kaz,2005,298739.97
kaz,2006,316691
kaz,2007,383131.68
kaz,2008,380906.06
kaz,2009,365029.94
kaz,2010,396874.75
kaz,2011,437821.32
kaz,2012,466301.82
kaz,2013,488241.43
kaz,2014,539193.1
kaz,2015,552046.45
kaz,2016,569018.39
kaz,2017,603105.44
kaz,2018,683835.37
kaz,2019,644503.22
kor,1965,0
kor,1966,0
kor,1967,0
kor,1968,0
kor,1969,0
kor,1970,0
kor,1971,0
kor,1972,0
kor,1973,0
kor,1974,0
kor,1975,0
kor,1976,0
kor,1977,0
kor,1978,0
kor,1979,0
kor,1980,0
kor,1981,0
kor,1982,0
kor,1983,0
kor,1984,0
kor,1985,0
kor,1986,2562.32
kor,1987,79281.24
kor,1988,102417.5
kor,1989,99101.56
kor,1990,113910.27
kor,1991,131959.56
kor,1992,172617.58
kor,1993,215649.51
kor,1994,287055.38
kor,1995,347156.9
kor,1996,458655.57
kor,1997,557380.31
kor,1998,521432.45
kor,1999,634890.54
kor,2000,713079.03
kor,2001,783279.1
kor,2002,870398.04
kor,2003,911658.95
kor,2004,1068299.7
kor,2005,1143812.83
kor,2006,1205949.12
kor,2007,1306143.44
kor,2008,1344126.09
kor,2009,1277694.13
kor,2010,1620593.05
kor,2011,1744036.66
kor,2012,1891031.02
kor,2013,1979129.67
kor,2014,1800143.97
kor,2015,1643390.18
kor,2016,1715172.86
kor,2017,1791230.14
kor,2018,2080944.27
kor,2019,2014813.76
kwt,1965,62141.4
kwt,1966,81396
kwt,1967,92613.6
kwt,1968,114193.8
kwt,1969,127463.4
kwt,1970,69665.4
kwt,1971,71956.8
kwt,1972,85055.4
kwt,1973,95281.2
kwt,1974,100240.2
kwt,1975,109850.4
kwt,1976,132148.8
kwt,1977,144084.6
kwt,1978,161458.2
kwt,1979,213784.2
kwt,1980,139228.2
kwt,1981,160192.8
kwt,1982,125685
kwt,1983,137997
kwt,1984,149659.2
kwt,1985,143640
kwt,1986,195966
kwt,1987,163476
kwt,1988,233928
kwt,1989,279072
kwt,1990,143298
kwt,1991,17100
kwt,1992,89604
kwt,1993,185364
kwt,1994,204174
kwt,1995,317307.6
kwt,1996,318128.4
kwt,1997,317034
kwt,1998,324592.2
kwt,1999,297129.6
kwt,2000,328320
kwt,2001,324900
kwt,2002,297882
kwt,2003,342000
kwt,2004,372780
kwt,2005,420660
kwt,2006,424422
kwt,2007,385092
kwt,2008,434340
kwt,2009,426460.07
kwt,2010,503119.37
kwt,2011,570885.32
kwt,2012,631146.28
kwt,2013,639734.05
kwt,2014,643361.15
kwt,2015,731617.45
kwt,2016,761396.88
kwt,2017,756990.58
kwt,2018,761480.51
kwt,2019,846583.36
lka,1965,0
lka,1966,0
lka,1967,0
lka,1968,0
lka,1969,0
lka,1970,0
lka,1971,0
lka,1972,0
lka,1973,0
lka,1974,0
lka,1975,0
lka,1976,0
lka,1977,0
lka,1978,0
lka,1979,0
lka,1980,0
lka,1981,0
lka,1982,0
lka,1983,0
lka,1984,0
lka,1985,0
lka,1986,0
lka,1987,0
lka,1988,0
lka,1989,0
lka,1990,0
lka,1991,0
lka,1992,0
lka,1993,0
lka,1994,0
lka,1995,0
lka,1996,0
lka,1997,0
lka,1998,0
lka,1999,0
lka,2000,0
lka,2001,0
lka,2002,0
lka,2003,0
lka,2004,0
lka,2005,0
lka,2006,0
lka,2007,0
lka,2008,0
lka,2009,0
lka,2010,0
lka,2011,0
lka,2012,0
lka,2013,0
lka,2014,0
lka,2015,0
lka,2016,0
lka,2017,0
lka,2018,0
lka,2019,0
ltu,1985,146850.83
ltu,1986,147162.45
ltu,1987,153706.47
ltu,1988,160250.48
ltu,1989,170066.51
ltu,1990,195892
ltu,1991,202783.47
ltu,1992,115848.76
ltu,1993,62655.46
ltu,1994,72486.07
ltu,1995,84945.99
ltu,1996,90815.88
ltu,1997,83836.48
ltu,1998,73432.29
ltu,1999,75902.5
ltu,2000,86428.11
ltu,2001,89878.04
ltu,2002,90870.31
ltu,2003,98569.83
ltu,2004,98322.81
ltu,2005,103702.85
ltu,2006,102765.01
ltu,2007,121086.44
ltu,2008,108689.33
ltu,2009,91339.23
ltu,2010,104335.06
ltu,2011,113830.72
ltu,2012,111146.98
ltu,2013,90619.1
ltu,2014,86461.61
ltu,2015,86535.54
ltu,2016,77107.14
ltu,2017,80239.9
ltu,2018,80592.73
ltu,2019,77657.62
lux,1965,0
lux,1966,0
lux,1967,0
lux,1968,0
lux,1969,105.3
lux,1970,262.62
lux,1971,527.54
lux,1972,4220.29
lux,1973,8440.59
lux,1974,11342.04
lux,1975,13131.09
lux,1976,15034.8
lux,1977,15826.1
lux,1978,17408.71
lux,1979,18200.02
lux,1980,16019.93
lux,1981,12397.11
lux,1982,10286.97
lux,1983,9759.43
lux,1984,10550.74
lux,1985,11555.36
lux,1986,11292.74
lux,1987,12868.47
lux,1988,13393.71
lux,1989,15232.06
lux,1990,17933.32
lux,1991,18646.15
lux,1992,19434.01
lux,1993,20184.36
lux,1994,20334.43
lux,1995,23237.69
lux,1996,25491.95
lux,1997,26121.11
lux,1998,26375.11
lux,1999,27358.06
lux,2000,28107.91
lux,2001,31246.2
lux,2002,44666.1
lux,2003,45214.2
lux,2004,50068.8
lux,2005,49248.16
lux,2006,51513.52
lux,2007,48083.52
lux,2008,45771.03
lux,2009,46576.58
lux,2010,50098.69
lux,2011,43218.99
lux,2012,44005.4
lux,2013,37258.45
lux,2014,35301.26
lux,2015,32193.86
lux,2016,29689.27
lux,2017,29020.11
lux,2018,28622.28
lux,2019,28637.58
lva,1985,75977.88
lva,1986,79453.1
lva,1987,82638.72
lva,1988,88992.92
lva,1989,88992.92
lva,1990,92468.14
lva,1991,88992.92
lva,1992,50833.63
lva,1993,31788.05
lva,1994,31788.05
lva,1995,38125.22
lva,1996,34939.6
lva,1997,34939.6
lva,1998,39522.12
lva,1999,37852.65
lva,2000,45842.26
lva,2001,47665.04
lva,2002,54308.85
lva,2003,54019.25
lva,2004,59623.89
lva,2005,57920.35
lva,2006,59862.39
lva,2007,57920.35
lva,2008,56727.88
lva,2009,52026.11
lva,2010,62042.92
lva,2011,54649.56
lva,2012,51378.76
lva,2013,50623.65
lva,2014,45495.45
lva,2015,45876.6
lva,2016,47505.15
lva,2017,43069.95
lva,2018,49376.25
lva,2019,47227.95
mar,1965,1750.77
mar,1966,1750.77
mar,1967,1750.77
mar,1968,1750.77
mar,1969,1750.77
mar,1970,1750.77
mar,1971,1807.57
mar,1972,1957.83
mar,1973,2448.19
mar,1974,2809.01
mar,1975,2485.08
mar,1976,2779.32
mar,1977,3027.64
mar,1978,2858.5
mar,1979,2647.06
mar,1980,2323.13
mar,1981,2982.63
mar,1982,2767.6
mar,1983,2922.39
mar,1984,2918.79
mar,1985,3298.44
mar,1986,3193.19
mar,1987,2594.85
mar,1988,2651.54
mar,1989,1958.75
mar,1990,1812.09
mar,1991,1159.79
mar,1992,762.08
mar,1993,745
mar,1994,727.88
mar,1995,460.67
mar,1996,585.73
mar,1997,1079.69
mar,1998,1184.95
mar,1999,1381.1
mar,2000,1590.73
mar,2001,1573.65
mar,2002,1903.69
mar,2003,1824.37
mar,2004,2339.96
mar,2005,15308.88
mar,2006,18997.28
mar,2007,21430.05
mar,2008,21162.74
mar,2009,23248.07
mar,2010,25110.52
mar,2011,31783.37
mar,2012,42507.35
mar,2013,41217.08
mar,2014,39946.14
mar,2015,40674.14
mar,2016,41335.04
mar,2017,41014.28
mar,2018,37066.95
mar,2019,35124.66
mex,1965,290328.79
mex,1966,306408.31
mex,1967,263507.43
mex,1968,282931.51
mex,1969,350893.92
mex,1970,358830.06
mex,1971,372940.23
mex,1972,398806.82
mex,1973,441885.38
mex,1974,464929.31
mex,1975,473005.23
mex,1976,463877.74
mex,1977,489594.95
mex,1978,615811.12
mex,1979,747556.76
mex,1980,802861.7
mex,1981,870449.66
mex,1982,935843.2
mex,1983,965512.99
mex,1984,966902.01
mex,1985,991002.63
mex,1986,881717.93
mex,1987,897275.65
mex,1988,912946.23
mex,1989,892671.25
mex,1990,965430.64
mex,1991,1016500.14
mex,1992,1016621.47
mex,1993,1019754.31
mex,1994,1083708.02
mex,1995,1104848.43
mex,1996,1126018.57
mex,1997,1131746.23
mex,1998,1205244.1
mex,1999,1216471.47
mex,2000,1292878.93
mex,2001,1302858.87
mex,2002,1478477.68
mex,2003,1602338.57
mex,2004,1728789.13
mex,2005,1897644.08
mex,2006,2098378.21
mex,2007,2053489.67
mex,2008,2159876.82
mex,2009,2346076.84
mex,2010,2377603.44
mex,2011,2549105.67
mex,2012,2651535.73
mex,2013,2800622.39
mex,2014,2838544.11
mex,2015,2908184.98
mex,2016,2989081.32
mex,2017,3097207.13
mex,2018,3152677.46
mex,2019,3264027.23
mkd,1990,0
mkd,1991,0
mkd,1992,0
mkd,1993,0
mkd,1994,0
mkd,1995,0
mkd,1996,0
mkd,1997,0
mkd,1998,689.4
mkd,1999,1275.39
mkd,2000,2068.2
mkd,2001,2757.6
mkd,2002,2826.54
mkd,2003,2516.31
mkd,2004,2448
mkd,2005,2617.25
mkd,2006,2802.9
mkd,2007,3576.36
mkd,2008,4066.39
mkd,2009,2694.25
mkd,2010,3990.73
mkd,2011,4617.08
mkd,2012,4791.04
mkd,2013,5423.75
mkd,2014,4653
mkd,2015,4687.04
mkd,2016,7370.4
mkd,2017,9478.08
mkd,2018,8742
mkd,2019,10178.66
mys,1965,0
mys,1966,0
mys,1967,0
mys,1968,0
mys,1969,0
mys,1970,293.08
mys,1971,2983.48
mys,1972,4177.81
mys,1973,4177.81
mys,1974,8709.31
mys,1975,10498.5
mys,1976,12498.31
mys,1977,11436.27
mys,1978,84615.23
mys,1979,105298.02
mys,1980,93658.72
mys,1981,78753.71
mys,1982,99143.42
mys,1983,138959.89
mys,1984,172161.22
mys,1985,166257.83
mys,1986,257990.62
mys,1987,257362.6
mys,1988,262554.23
mys,1989,300654.11
mys,1990,284744.27
mys,1991,423369.22
mys,1992,460087.45
mys,1993,451839.46
mys,1994,469172.81
mys,1995,487301.65
mys,1996,586612.55
mys,1997,728251.99
mys,1998,735830.1
mys,1999,837527.47
mys,2000,1035144.43
mys,2001,997546.97
mys,2002,1011195.94
mys,2003,1089572.83
mys,2004,1176993.22
mys,2005,1345428.18
