geo,time,natural_gas_proved_reserves_total
pol,1986,109521000
pol,1987,108189000
pol,1988,113499000
pol,1989,108855000
pol,1990,105534000
pol,1991,101556000
pol,1992,104877000
pol,1993,102879000
pol,1994,102879000
pol,1995,101556000
pol,1996,98901000
pol,1997,102879000
pol,1998,93591000
pol,1999,96912000
pol,2000,78985800
pol,2001,76330800
pol,2002,76995000
pol,2003,73012500
pol,2004,72349200
pol,2005,70357500
pol,2006,75004200
pol,2007,76617000
pol,2008,77236200
pol,2009,81002700
pol,2010,80061300
pol,2011,70928100
pol,2012,68313600
pol,2013,65227500
pol,2014,62734500
pol,2015,60190200
pol,2016,58852800
pol,2017,60190200
qat,1980,2608200000
qat,1981,2636100000
qat,1982,2929590000
qat,1983,3167100000
qat,1984,3986820000
qat,1985,4135860000
qat,1986,4135860000
qat,1987,4135860000
qat,1988,4304430000
qat,1989,4303530000
qat,1990,4298850000
qat,1991,5987700000
qat,1992,6253200000
qat,1993,6585750000
qat,1994,6585750000
qat,1995,7917750000
qat,1996,7917750000
qat,1997,7917750000
qat,1998,10152900000
qat,1999,10392300000
qat,2000,13454100000
qat,2001,24016500000
qat,2002,24016500000
qat,2003,23607000000
qat,2004,23624100000
qat,2005,23879700000
qat,2006,23793300000
qat,2007,23720400000
qat,2008,23627700000
qat,2009,23587200000
qat,2010,23331600000
qat,2011,23331600000
qat,2012,23183100000
qat,2013,22987800000
qat,2014,22848300000
qat,2015,22635000000
qat,2016,22423500000
qat,2017,22423500000
rou,1980,251595000
rou,1981,234828000
rou,1982,213858000
rou,1983,192897000
rou,1984,176121000
rou,1985,226440000
rou,1986,197082000
rou,1987,166059000
rou,1988,138384000
rou,1989,111546000
rou,1990,88059600
rou,1991,403398000
rou,1992,390816000
rou,1993,373203000
rou,1994,356436000
rou,1995,341334000
rou,1996,326241000
rou,1997,313659000
rou,1998,301923000
rou,1999,291852000
rou,2000,280953000
rou,2001,270054000
rou,2002,260829000
rou,2003,255789000
rou,2004,247410000
rou,2005,526680000
rou,2006,526680000
rou,2007,526680000
rou,2008,517455000
rou,2009,508230000
rou,2010,499086000
rou,2011,91413000
rou,2012,85544100
rou,2013,85544100
rou,2014,92250000
rou,2015,92250000
rou,2016,92250000
rou,2017,92250000
rus,1991,30519900000
rus,1992,31257000000
rus,1993,31260600000
rus,1994,31058100000
rus,1995,30334500000
rus,1996,30082500000
rus,1997,30210300000
rus,1998,30027600000
rus,1999,29655000000
rus,2000,29840400000
rus,2001,30025800000
rus,2002,30519900000
rus,2003,30395700000
rus,2004,30272400000
rus,2005,30395700000
rus,2006,30395700000
rus,2007,30519900000
rus,2008,30581100000
rus,2009,30643200000
rus,2010,30704400000
rus,2011,31014000000
rus,2012,31176000000
rus,2013,31449600000
rus,2014,31544100000
rus,2015,31461300000
rus,2016,31349700000
rus,2017,31473000000
sau,1980,2721690000
sau,1981,2860920000
sau,1982,2934540000
sau,1983,3030120000
sau,1984,3084840000
sau,1985,3152430000
sau,1986,3438000000
sau,1987,3582000000
sau,1988,4292100000
sau,1989,4461750000
sau,1990,4465440000
sau,1991,4463640000
sau,1992,4487760000
sau,1993,4487760000
sau,1994,4497300000
sau,1995,4740570000
sau,1996,4867740000
sau,1997,5029110000
sau,1998,5188140000
sau,1999,5254830000
sau,2000,5387310000
sau,2001,5519520000
sau,2002,5682330000
sau,2003,5774670000
sau,2004,5777190000
sau,2005,5832810000
sau,2006,6047370000
sau,2007,6245280000
sau,2008,6367500000
sau,2009,6662880000
sau,2010,6754860000
sau,2011,6841980000
sau,2012,6895260000
sau,2013,6982470000
sau,2014,7118010000
sau,2015,7205130000
sau,2016,7231770000
sau,2017,7231770000
syr,1980,76342500
syr,1981,76342500
syr,1982,87369300
syr,1983,88218000
syr,1984,88218000
syr,1985,105183000
syr,1986,120456000
syr,1987,106029000
syr,1988,95850000
syr,1989,133173000
syr,1990,154386000
syr,1991,169650000
syr,1992,169650000
syr,1993,192555000
syr,1994,199341000
syr,1995,199341000
syr,1996,199341000
syr,1997,201888000
syr,1998,201888000
syr,1999,204426000
syr,2000,204426000
syr,2001,204426000
syr,2002,212058000
syr,2003,245988000
syr,2004,245988000
syr,2005,245988000
syr,2006,245988000
syr,2007,240903000
syr,2008,229023000
syr,2009,241749000
syr,2010,241749000
syr,2011,241749000
syr,2012,241749000
syr,2013,241749000
syr,2014,241749000
syr,2015,241749000
syr,2016,241749000
syr,2017,241749000
tha,1980,271989000
tha,1981,374454000
tha,1982,326016000
tha,1983,156492000
tha,1984,195606000
tha,1985,203058000
tha,1986,190017000
tha,1987,171387000
tha,1988,181638000
tha,1989,213309000
tha,1990,208647000
tha,1991,229140000
tha,1992,215172000
tha,1993,168597000
tha,1994,163008000
tha,1995,163935000
tha,1996,182565000
tha,1997,190953000
tha,1998,391221000
tha,1999,321354000
tha,2000,335331000
tha,2001,352098000
tha,2002,410778000
tha,2003,389358000
tha,2004,329742000
tha,2005,283167000
tha,2006,308322000
tha,2007,295416000
tha,2008,316521000
tha,2009,290934000
tha,2010,279063000
tha,2011,265374000
tha,2012,238410000
tha,2013,221949000
tha,2014,204462000
tha,2015,192654000
tha,2016,180153000
tha,2017,180153000
tkm,1997,2373300000
tkm,1998,2266920000
tkm,1999,2340540000
tkm,2000,2340540000
tkm,2001,2340540000
tkm,2002,2340540000
tkm,2003,2340540000
tkm,2004,2340540000
tkm,2005,2340540000
tkm,2006,2340540000
tkm,2007,2340540000
tkm,2008,7365330000
tkm,2009,7365330000
tkm,2010,10198800000
tkm,2011,17537400000
tkm,2012,17537400000
tkm,2013,17537400000
tkm,2014,17537400000
tkm,2015,17537400000
tkm,2016,17537400000
tkm,2017,17537400000
tto,1980,259947000
tto,1981,297585000
tto,1982,292338000
tto,1983,277452000
tto,1984,272205000
tto,1985,277452000
tto,1986,270450000
tto,1987,265203000
tto,1988,257319000
tto,1989,250326000
tto,1990,220563000
tto,1991,208305000
tto,1992,203931000
tto,1993,201303000
tto,1994,250326000
tto,1995,305460000
tto,1996,399114000
tto,1997,452502000
tto,1998,490140000
tto,1999,529524000
tto,2000,487512000
tto,2001,504144000
tto,2002,515520000
tto,2003,465633000
tto,2004,465633000
tto,2005,463887000
tto,2006,420120000
tto,2007,421263000
tto,2008,380934000
tto,2009,357291000
tto,2010,333594000
tto,2011,328563000
tto,2012,324819000
tto,2013,303363000
tto,2014,285093000
tto,2015,285093000
tto,2016,262710000
tto,2017,234423000
ukr,1997,668340000
ukr,1998,716076000
ukr,1999,709713000
ukr,2000,706527000
ukr,2001,706527000
ukr,2002,706527000
ukr,2003,703341000
ukr,2004,706527000
ukr,2005,700164000
ukr,2006,698877000
ukr,2007,698877000
ukr,2008,685305000
ukr,2009,671733000
ukr,2010,657180000
ukr,2011,656172000
ukr,2012,1048500000
ukr,2013,1023480000
ukr,2014,1024380000
ukr,2015,962640000
ukr,2016,945090000
ukr,2017,945090000
usa,1980,4856490000
usa,1981,4922640000
usa,1982,4917330000
usa,1983,4886460000
usa,1984,4818510000
usa,1985,4718610000
usa,1986,4675050000
usa,1987,4568310000
usa,1988,4100130000
usa,1989,4077990000
usa,1990,4132350000
usa,1991,4076640000
usa,1992,4026690000
usa,1993,3963240000
usa,1994,3997980000
usa,1995,4029930000
usa,1996,4062330000
usa,1997,4080600000
usa,1998,4002930000
usa,1999,4085010000
usa,2000,4329540000
usa,2001,4476780000
usa,2002,4561830000
usa,2003,4613040000
usa,2004,4697730000
usa,2005,4987440000
usa,2006,5150880000
usa,2007,5801040000
usa,2008,5970150000
usa,2009,6649740000
usa,2010,7433460000
usa,2011,8151930000
usa,2012,7516710000
usa,2013,8254350000
usa,2014,8997120000
usa,2015,7509240000
usa,2016,7863210000
usa,2017,7863210000
ussr,1980,18422100000
ussr,1981,19574100000
ussr,1982,20149200000
ussr,1983,20725200000
ussr,1984,21588300000
ussr,1985,23028300000
ussr,1986,23603400000
ussr,1987,24006600000
ussr,1988,24467400000
ussr,1989,29936700000
ussr,1990,31392900000
ussr,1991,2173500000
ussr,1992,2151810000
ussr,1993,3069360000
ussr,1994,3466170000
ussr,1995,3717000000
ussr,1996,3545370000
uzb,1997,1113930000
uzb,1998,1113930000
uzb,1999,1113930000
uzb,2000,1177560000
uzb,2001,1177560000
uzb,2002,1177560000
uzb,2003,1183950000
uzb,2004,1183950000
uzb,2005,1177560000
uzb,2006,1190790000
uzb,2007,1190790000
uzb,2008,1184040000
uzb,2009,1141290000
uzb,2010,1125720000
uzb,2011,1125720000
uzb,2012,1125720000
uzb,2013,1089450000
uzb,2014,1089450000
uzb,2015,1089450000
uzb,2016,1089450000
uzb,2017,1089450000
ven,1980,1261170000
ven,1981,1363770000
ven,1982,1469790000
ven,1983,1560780000
ven,1984,1664640000
ven,1985,1733040000
ven,1986,2619360000
ven,1987,2835180000
ven,1988,2853180000
ven,1989,2989710000
ven,1990,3425580000
ven,1991,3578220000
ven,1992,3689280000
ven,1993,3689280000
ven,1994,3961080000
ven,1995,4060620000
ven,1996,4047480000
ven,1997,4116690000
ven,1998,4143330000
ven,1999,4148280000
ven,2000,4148280000
ven,2001,4175820000
ven,2002,4176810000
ven,2003,4214790000
ven,2004,4285080000
ven,2005,4307310000
ven,2006,4702950000
ven,2007,4835070000
ven,2008,4978260000
ven,2009,5060160000
ven,2010,5518980000
ven,2011,5522850000
ven,2012,5555970000
ven,2013,5575320000
ven,2014,5611500000
ven,2015,5695830000
ven,2016,5733990000
ven,2017,5733990000
vnm,1980,0
vnm,1981,0
vnm,1982,0
vnm,1983,0
vnm,1984,0
vnm,1985,0
vnm,1986,0
vnm,1987,0
vnm,1988,0
vnm,1989,0
vnm,1990,13027500
vnm,1991,13027500
vnm,1992,92061000
vnm,1993,92061000
vnm,1994,116379000
vnm,1995,127674000
vnm,1996,148509000
vnm,1997,147645000
vnm,1998,147645000
vnm,1999,147645000
vnm,2000,147645000
vnm,2001,167616000
vnm,2002,199755000
vnm,2003,191070000
vnm,2004,191070000
vnm,2005,191070000
vnm,2006,191070000
vnm,2007,449766000
vnm,2008,524736000
vnm,2009,642528000
vnm,2010,581337000
vnm,2011,581337000
vnm,2012,581337000
vnm,2013,581337000
vnm,2014,581337000
vnm,2015,581337000
vnm,2016,581337000
vnm,2017,581337000
yem,1980,0
yem,1981,0
yem,1982,0
yem,1983,0
yem,1984,0
yem,1985,0
yem,1986,15338700
yem,1987,101952000
yem,1988,140751000
yem,1989,178650000
yem,1990,221049000
yem,1991,292212000
yem,1992,292212000
yem,1993,292212000
yem,1994,292212000
yem,1995,292212000
yem,1996,292212000
yem,1997,292212000
yem,1998,292212000
yem,1999,292212000
yem,2000,292212000
yem,2001,292212000
yem,2002,292212000
yem,2003,292212000
yem,2004,292212000
yem,2005,292212000
yem,2006,292212000
yem,2007,292212000
yem,2008,292212000
yem,2009,291339000
yem,2010,284301000
yem,2011,273699000
yem,2012,265140000
yem,2013,253494000
yem,2014,242577000
yem,2015,240246000
yem,2016,240246000
yem,2017,240246000
